train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T002849,56228,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-09,105.99,2026-09-10 13:05:00,2026-09-10 13:20:00,HIGH,SCHEDULED
T002850,30546,Goods,C059,Yamunanagar Jn,Haldikheda,L059-01,4.72,2026-09-22 21:13:00,2026-09-22 22:17:00,MEDIUM,FORECAST
T002851,14753,Express,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-14 08:51:00,2026-09-14 09:11:00,CRITICAL,PROVISIONAL
T002852,58130,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-07,362.31,2026-09-08 07:24:00,2026-09-08 07:59:00,HIGH,PROVISIONAL
T002853,58216,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-09-05 21:51:00,2026-09-05 23:14:00,HIGH,SCHEDULED
T002854,57951,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-10-03 08:18:00,2026-10-03 08:24:00,HIGH,SCHEDULED
T002855,58694,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-03,87.0,2026-09-06 19:11:00,2026-09-06 19:32:00,HIGH,FORECAST
T002856,58532,Passenger,C098,Bilaskheda,Pushkarganj,L098-14,38.39,2026-10-11 08:29:00,2026-10-11 08:35:00,HIGH,PROVISIONAL
T002857,32156,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-10-13 07:07:00,2026-10-13 07:53:00,MEDIUM,SCHEDULED
T002858,30029,Goods,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-10-10 22:08:00,2026-10-10 22:52:00,MEDIUM,SCHEDULED
T002859,58614,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-10-01 06:56:00,2026-10-01 07:07:00,HIGH,SCHEDULED
T002860,31810,Goods,C074,Chandrapalli Cantt,Nilgirikheda,L074-04,14.02,2026-10-14 03:53:00,2026-10-14 04:08:00,MEDIUM,SCHEDULED
T002861,57208,Passenger,C140,Sundarkot Jn,Haldikheda,L140-01,12.21,2026-09-16 06:24:00,2026-09-16 06:30:00,HIGH,SCHEDULED
T002862,72429,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-09-18 12:24:00,2026-09-18 12:40:00,LOW,FORECAST
T002863,56517,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-01,4.72,2026-10-10 19:07:00,2026-10-10 19:34:00,HIGH,SCHEDULED
T002864,57585,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-08,173.27,2026-09-26 07:31:00,2026-09-26 08:02:00,HIGH,SCHEDULED
T002865,12974,Express,C131,Ashokkot,Narmadagarh Cantt,L131-04,148.79,2026-09-16 07:51:00,2026-09-16 08:03:00,CRITICAL,SCHEDULED
T002866,32540,Goods,C125,Konkanganj Jn,Omkarganj,L125-11,115.17,2026-10-06 12:02:00,2026-10-06 12:22:00,MEDIUM,PROVISIONAL
T002867,57457,Passenger,C192,Malwanagar,Devgarhgarh,L192-10,127.84,2026-09-09 07:15:00,2026-09-09 07:30:00,HIGH,FORECAST
T002868,30560,Goods,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-26 19:24:00,2026-09-26 19:48:00,MEDIUM,SCHEDULED
T002869,72259,Other,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-09-11 07:48:00,2026-09-11 07:54:00,LOW,SCHEDULED
T002870,58799,Passenger,C140,Sundarkot Jn,Haldikheda,L140-05,34.07,2026-09-17 18:27:00,2026-09-17 18:33:00,HIGH,SCHEDULED
T002871,70390,Other,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-21 08:05:00,2026-09-21 08:46:00,LOW,SCHEDULED
T002872,58227,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-09-03 12:24:00,2026-09-03 13:23:00,HIGH,SCHEDULED
T002873,57569,Passenger,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-09-17 05:15:00,2026-09-17 05:35:00,HIGH,SCHEDULED
T002874,32125,Goods,C123,Satpurapalli,Charankot Cantt,L123-02,16.66,2026-09-13 02:24:00,2026-09-13 03:15:00,HIGH,SCHEDULED
T002875,14044,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-09,325.29,2026-09-30 21:23:00,2026-09-30 21:49:00,CRITICAL,CANCELLED
T002876,32037,Goods,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-25 13:28:00,2026-09-25 13:35:00,MEDIUM,SCHEDULED
T002877,58554,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-04,71.96,2026-10-11 05:21:00,2026-10-11 05:45:00,HIGH,SCHEDULED
T002878,32699,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-07,252.14,2026-09-20 05:11:00,2026-09-20 06:27:00,MEDIUM,FORECAST
T002879,57970,Passenger,C099,Malwagunj,Gangaganj,L099-03,10.36,2026-09-19 10:45:00,2026-09-19 10:52:00,HIGH,SCHEDULED
T002880,13039,Express,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-14 17:08:00,2026-09-14 17:16:00,CRITICAL,SCHEDULED
T002881,14191,Express,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-09-09 18:55:00,2026-09-09 19:04:00,CRITICAL,SCHEDULED
T002882,30840,Goods,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-03 04:29:00,2026-10-03 05:43:00,MEDIUM,SCHEDULED
T002883,56750,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-04,71.96,2026-10-09 08:19:00,2026-10-09 08:35:00,HIGH,SCHEDULED
T002884,13196,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-13 19:24:00,2026-09-13 19:45:00,CRITICAL,FORECAST
T002885,30385,Goods,C140,Sundarkot Jn,Haldikheda,L140-01,12.21,2026-09-19 19:18:00,2026-09-19 19:26:00,MEDIUM,SCHEDULED
T002886,57086,Passenger,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-10-13 10:51:00,2026-10-13 10:57:00,HIGH,SCHEDULED
T002887,56611,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-02,8.52,2026-09-09 12:53:00,2026-09-09 13:00:00,HIGH,SCHEDULED
T002888,12550,Express,C097,Jaisalnagar,Satpuragarh Cantt,L097-02,58.87,2026-09-07 14:08:00,2026-09-07 14:54:00,CRITICAL,PROVISIONAL
T002889,31909,Goods,C109,Bilasabad Cantt,Chitragunj,L109-03,34.96,2026-09-10 19:08:00,2026-09-10 19:41:00,MEDIUM,SCHEDULED
T002890,71287,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-01,8.76,2026-09-29 08:42:00,2026-09-29 09:01:00,LOW,CANCELLED
T002891,31590,Goods,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-06 19:01:00,2026-09-06 19:52:00,MEDIUM,FORECAST
T002892,70024,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-01,8.76,2026-10-06 13:24:00,2026-10-06 13:41:00,LOW,SCHEDULED
T002893,13169,Express,C150,Udaykot Jn,Sagarpalli,L150-04,28.77,2026-09-12 09:42:00,2026-09-12 09:53:00,CRITICAL,CANCELLED
T002894,57928,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-06,67.58,2026-10-08 09:28:00,2026-10-08 09:45:00,HIGH,FORECAST
T002895,56267,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-01,0.75,2026-10-05 09:35:00,2026-10-05 09:48:00,HIGH,FORECAST
T002896,57576,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-06,108.06,2026-09-03 06:12:00,2026-09-03 06:34:00,HIGH,CANCELLED
T002897,58594,Passenger,C093,Pushkarhalli,Rohtakkot,L093-05,330.59,2026-10-04 12:09:00,2026-10-04 13:11:00,CRITICAL,SCHEDULED
T002898,57384,Passenger,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-01 08:43:00,2026-09-01 08:49:00,HIGH,SCHEDULED
T002899,56942,Passenger,C091,Ashokpur,Indrapalli Road,L091-07,41.27,2026-09-07 16:31:00,2026-09-07 16:38:00,HIGH,PROVISIONAL
T002900,56784,Passenger,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-03 04:11:00,2026-09-03 04:21:00,HIGH,SCHEDULED
T002901,13725,Express,C199,Tarakheda Jn,Bhimagarh,L199-09,280.1,2026-09-18 18:26:00,2026-09-18 18:49:00,CRITICAL,SCHEDULED
T002902,57757,Passenger,C081,Kanhahalli Cantt,Palanipalli,L081-04,232.13,2026-09-03 18:58:00,2026-09-03 20:04:00,HIGH,SCHEDULED
T002903,13651,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-17 20:30:00,2026-09-17 20:50:00,CRITICAL,SCHEDULED
T002904,31762,Goods,C196,Devgarhganj,Bharatnagar,L196-02,54.39,2026-10-01 23:05:00,2026-10-01 23:46:00,MEDIUM,PROVISIONAL
T002905,58868,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-04,71.96,2026-09-04 11:28:00,2026-09-04 11:44:00,HIGH,SCHEDULED
T002906,56094,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-10-05 14:36:00,2026-10-05 15:10:00,HIGH,PROVISIONAL
T002907,57786,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-10-05 18:24:00,2026-10-05 18:46:00,HIGH,SCHEDULED
T002908,32923,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-09-24 21:53:00,2026-09-24 23:10:00,MEDIUM,SCHEDULED
T002909,58680,Passenger,C052,Tarakheda Road,Bhimapalli Cantt,L052-12,211.89,2026-09-29 06:27:00,2026-09-29 06:44:00,HIGH,SCHEDULED
T002910,31622,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-09-30 20:17:00,2026-09-30 21:19:00,MEDIUM,SCHEDULED
T002911,58732,Passenger,C050,Taragunj,Haldipur Road,L050-09,113.79,2026-09-21 07:04:00,2026-09-21 07:17:00,HIGH,FORECAST
T002912,57090,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-02 18:05:00,2026-09-02 18:11:00,HIGH,SCHEDULED
T002913,57670,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-03 06:30:00,2026-09-03 06:44:00,HIGH,SCHEDULED
T002914,58434,Passenger,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-27 18:39:00,2026-09-27 18:56:00,HIGH,SCHEDULED
T002915,13239,Express,C131,Ashokkot,Narmadagarh Cantt,L131-01,20.98,2026-09-09 08:09:00,2026-09-09 08:28:00,CRITICAL,SCHEDULED
T002976,14092,Express,C085,Malwapur,Satpuranagar,L085-01,9.63,2026-09-25 07:09:00,2026-09-25 07:22:00,MEDIUM,SCHEDULED
T002916,32962,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-09,155.72,2026-10-05 23:37:00,2026-10-06 00:11:00,MEDIUM,SCHEDULED
T002917,31982,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-08,122.96,2026-10-15 01:12:00,2026-10-15 01:43:00,MEDIUM,SCHEDULED
T002918,58177,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-08,224.31,2026-09-03 20:57:00,2026-09-03 21:27:00,HIGH,SCHEDULED
T002919,32598,Goods,C153,Veerkot Jn,Veerkheda Road,L153-07,81.18,2026-09-15 17:38:00,2026-09-15 17:58:00,MEDIUM,FORECAST
T002920,58502,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-10-02 08:42:00,2026-10-02 08:48:00,HIGH,PROVISIONAL
T002921,13269,Express,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-09-15 09:35:00,2026-09-15 10:15:00,MEDIUM,SCHEDULED
T002922,32755,Goods,C192,Malwanagar,Devgarhgarh,L192-10,127.84,2026-09-21 18:27:00,2026-09-21 18:48:00,LOW,SCHEDULED
T002923,57374,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-10-03 16:33:00,2026-10-03 16:54:00,HIGH,SCHEDULED
T002924,31555,Goods,C018,Haldiganj,Nilgirigunj Road,L018-01,55.34,2026-09-03 20:13:00,2026-09-03 20:55:00,MEDIUM,PROVISIONAL
T002925,32195,Goods,C028,Girnarpalli,Kanhagunj Cantt,L028-09,222.43,2026-09-06 21:15:00,2026-09-06 22:23:00,MEDIUM,FORECAST
T002926,58006,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-01 17:51:00,2026-10-01 19:06:00,HIGH,PROVISIONAL
T002927,32657,Goods,C155,Omkarhalli,Sabarkheda Road,L155-01,0.57,2026-09-27 12:58:00,2026-09-27 13:08:00,MEDIUM,SCHEDULED
T002928,56575,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-09-03 07:30:00,2026-09-03 08:20:00,HIGH,SCHEDULED
T002929,56342,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-09-29 14:26:00,2026-09-29 14:46:00,HIGH,FORECAST
T002930,12975,Express,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-10-14 09:28:00,2026-10-14 09:37:00,CRITICAL,SCHEDULED
T002931,57837,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-07 18:09:00,2026-10-07 18:48:00,HIGH,PROVISIONAL
T002932,56153,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-10-03 15:59:00,2026-10-03 17:33:00,HIGH,SCHEDULED
T002933,70178,Other,C098,Bilaskheda,Pushkarganj,L098-03,5.9,2026-09-27 02:27:00,2026-09-27 02:33:00,LOW,SCHEDULED
T002934,56029,Passenger,C050,Taragunj,Haldipur Road,L050-08,107.89,2026-09-23 07:57:00,2026-09-23 08:13:00,HIGH,SCHEDULED
T002935,30203,Goods,C089,Pushkarkot,Gangakot,L089-07,404.13,2026-10-07 01:02:00,2026-10-07 02:29:00,MEDIUM,SCHEDULED
T002936,30881,Goods,C051,Veerhalli,Shantipalli Cantt,L051-10,201.08,2026-10-13 21:19:00,2026-10-13 21:55:00,MEDIUM,SCHEDULED
T002937,12066,Express,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-09-07 06:44:00,2026-09-07 06:50:00,CRITICAL,SCHEDULED
T002938,13540,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-01,46.53,2026-09-29 03:46:00,2026-09-29 04:13:00,CRITICAL,SCHEDULED
T002939,58179,Passenger,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-21 08:40:00,2026-09-21 08:46:00,HIGH,FORECAST
T002940,56064,Passenger,C050,Taragunj,Haldipur Road,L050-03,34.24,2026-10-08 17:24:00,2026-10-08 17:38:00,HIGH,SCHEDULED
T002941,13642,Express,C034,Devgarhnagar,Shantigarh Road,L034-07,40.52,2026-10-03 14:00:00,2026-10-03 14:06:00,CRITICAL,SCHEDULED
T002942,58548,Passenger,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-09-17 10:43:00,2026-09-17 10:58:00,HIGH,SCHEDULED
T002943,58888,Passenger,C123,Satpurapalli,Charankot Cantt,L123-02,16.66,2026-09-17 04:43:00,2026-09-17 05:15:00,HIGH,SCHEDULED
T002944,56213,Passenger,C093,Pushkarhalli,Rohtakkot,L093-04,236.9,2026-09-20 10:17:00,2026-09-20 11:20:00,HIGH,SCHEDULED
T002945,70351,Other,C098,Bilaskheda,Pushkarganj,L098-12,29.95,2026-10-03 04:31:00,2026-10-03 04:37:00,LOW,FORECAST
T002946,13633,Express,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-16 20:56:00,2026-09-16 21:02:00,CRITICAL,SCHEDULED
T002947,58742,Passenger,C196,Devgarhganj,Bharatnagar,L196-03,65.18,2026-09-11 09:03:00,2026-09-11 09:37:00,HIGH,FORECAST
T002948,13587,Express,C192,Malwanagar,Devgarhgarh,L192-06,35.2,2026-10-04 11:25:00,2026-10-04 11:33:00,CRITICAL,SCHEDULED
T002949,12702,Express,C076,Jaisalnagar Jn,Veerpalli,L076-01,20.56,2026-09-13 12:53:00,2026-09-13 13:23:00,LOW,SCHEDULED
T002950,58615,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-07 08:05:00,2026-09-07 08:41:00,HIGH,SCHEDULED
T002951,57084,Passenger,C058,Sundarkot Jn,Bharatpur Cantt,L058-02,7.04,2026-09-29 16:43:00,2026-09-29 16:49:00,HIGH,SCHEDULED
T002952,58813,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-14 19:18:00,2026-10-14 20:02:00,HIGH,FORECAST
T002953,12520,Express,C086,Vindhyakot,Girnarhalli Cantt,L086-05,84.66,2026-09-22 10:17:00,2026-09-22 10:35:00,CRITICAL,SCHEDULED
T002954,56231,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-09 15:15:00,2026-10-09 15:42:00,HIGH,SCHEDULED
T002955,32040,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-25 22:32:00,2026-09-25 23:43:00,CRITICAL,SCHEDULED
T002956,30123,Goods,C050,Taragunj,Haldipur Road,L050-11,126.85,2026-09-07 22:23:00,2026-09-07 22:35:00,MEDIUM,SCHEDULED
T002957,58688,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-03,58.83,2026-09-22 18:21:00,2026-09-22 18:38:00,HIGH,SCHEDULED
T002958,12020,Express,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-10-14 18:38:00,2026-10-14 18:48:00,CRITICAL,CANCELLED
T002959,31474,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-03,24.57,2026-09-29 07:27:00,2026-09-29 07:41:00,MEDIUM,SCHEDULED
T002960,57479,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-10-02 18:04:00,2026-10-02 18:37:00,HIGH,SCHEDULED
T002961,12481,Express,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-28 18:01:00,2026-09-28 18:07:00,CRITICAL,SCHEDULED
T002962,14885,Express,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-09-20 15:04:00,2026-09-20 15:18:00,CRITICAL,SCHEDULED
T002963,72572,Other,C176,Vindhyakot Jn,Ranaganj Cantt,L176-03,49.03,2026-10-09 15:38:00,2026-10-09 15:57:00,LOW,SCHEDULED
T002964,58679,Passenger,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-10-14 18:22:00,2026-10-14 18:42:00,HIGH,SCHEDULED
T002965,56536,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-07,62.07,2026-09-21 16:38:00,2026-09-21 16:49:00,HIGH,SCHEDULED
T002966,58030,Passenger,C192,Malwanagar,Devgarhgarh,L192-02,24.47,2026-09-27 22:16:00,2026-09-27 22:28:00,HIGH,SCHEDULED
T002967,32312,Goods,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-09-21 11:55:00,2026-09-21 12:03:00,MEDIUM,SCHEDULED
T002968,31645,Goods,C050,Taragunj,Haldipur Road,L050-02,30.2,2026-10-02 03:46:00,2026-10-02 04:10:00,MEDIUM,SCHEDULED
T002969,58012,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-10-07 11:33:00,2026-10-07 11:39:00,HIGH,FORECAST
T002970,56622,Passenger,C188,Charanpur,Gangagunj,L188-10,157.43,2026-10-14 10:01:00,2026-10-14 10:23:00,HIGH,SCHEDULED
T002971,32525,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-09-13 13:11:00,2026-09-13 14:05:00,MEDIUM,SCHEDULED
T002972,57907,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-09-09 19:17:00,2026-09-09 19:23:00,HIGH,FORECAST
T002973,57665,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-10,380.23,2026-10-14 21:26:00,2026-10-14 22:08:00,HIGH,PROVISIONAL
T002974,57532,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-10-12 21:05:00,2026-10-12 21:18:00,HIGH,CANCELLED
T002975,58329,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-04,124.65,2026-09-27 18:25:00,2026-09-27 18:44:00,HIGH,SCHEDULED
T002977,57584,Passenger,C044,Devgarhkot Jn,Dhanugunj,L044-04,60.78,2026-09-11 18:21:00,2026-09-11 18:38:00,HIGH,FORECAST
T002978,57940,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-02,82.77,2026-09-07 01:49:00,2026-09-07 02:48:00,HIGH,FORECAST
T002979,31909,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-16 13:50:00,2026-09-16 14:52:00,MEDIUM,SCHEDULED
T002980,57684,Passenger,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-10 14:51:00,2026-09-10 15:09:00,HIGH,PROVISIONAL
T002981,58580,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-11,115.88,2026-09-04 07:08:00,2026-09-04 07:18:00,HIGH,SCHEDULED
T002982,56127,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-10-05 21:15:00,2026-10-05 21:55:00,HIGH,SCHEDULED
T002983,32304,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-09-30 03:28:00,2026-09-30 05:02:00,MEDIUM,SCHEDULED
T002984,13984,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-03 12:51:00,2026-10-03 13:20:00,CRITICAL,SCHEDULED
T002985,32250,Goods,C188,Charanpur,Gangagunj,L188-05,100.28,2026-09-23 09:48:00,2026-09-23 10:16:00,MEDIUM,FORECAST
T002986,56578,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-08,68.83,2026-09-14 09:44:00,2026-09-14 09:56:00,HIGH,PROVISIONAL
T002987,58600,Passenger,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-10-02 00:54:00,2026-10-02 01:00:00,HIGH,SCHEDULED
T002988,14056,Express,C086,Vindhyakot,Girnarhalli Cantt,L086-05,84.66,2026-09-03 00:24:00,2026-09-03 00:42:00,CRITICAL,SCHEDULED
T002989,71637,Other,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-21 06:54:00,2026-09-21 07:43:00,LOW,SCHEDULED
T002990,58859,Passenger,C075,Charanpur,Ranahalli Cantt,L075-08,192.11,2026-09-06 15:56:00,2026-09-06 16:29:00,HIGH,CANCELLED
T002991,70590,Other,C155,Omkarhalli,Sabarkheda Road,L155-01,0.57,2026-09-18 06:31:00,2026-09-18 06:39:00,LOW,CANCELLED
T002992,31510,Goods,C028,Girnarpalli,Kanhagunj Cantt,L028-05,129.0,2026-09-19 18:45:00,2026-09-19 19:33:00,MEDIUM,SCHEDULED
T002993,58543,Passenger,C181,Konkanabad,Satpurakot Jn,L181-03,184.29,2026-09-14 14:27:00,2026-09-14 15:20:00,HIGH,SCHEDULED
T002994,30840,Goods,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-09-15 20:58:00,2026-09-15 21:19:00,MEDIUM,SCHEDULED
T002995,58350,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-14 16:17:00,2026-10-14 16:59:00,HIGH,SCHEDULED
T002996,58307,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-09-21 10:21:00,2026-09-21 10:27:00,HIGH,FORECAST
T002997,30276,Goods,C017,Sagargunj Road,Kanhakot,L017-06,157.45,2026-10-02 15:59:00,2026-10-02 16:28:00,MEDIUM,SCHEDULED
T002998,58057,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-09,222.43,2026-09-15 14:30:00,2026-09-15 15:04:00,HIGH,SCHEDULED
T002999,30069,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-05 15:47:00,2026-10-05 16:37:00,MEDIUM,SCHEDULED
T003000,58820,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-10-07 08:09:00,2026-10-07 08:39:00,HIGH,SCHEDULED
T003001,12712,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-10-09 23:41:00,2026-10-09 23:48:00,CRITICAL,SCHEDULED
T003002,57255,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-09-06 00:13:00,2026-09-06 00:19:00,HIGH,FORECAST
T003003,12769,Express,C016,Sabarhalli Road,Ambagunj Road,L016-08,150.94,2026-09-20 14:06:00,2026-09-20 14:16:00,CRITICAL,SCHEDULED
T003004,14576,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-12 20:08:00,2026-09-12 20:18:00,CRITICAL,CANCELLED
T003005,14312,Express,C060,Ranaabad,Udayganj Cantt,L060-02,40.16,2026-10-05 08:02:00,2026-10-05 08:22:00,CRITICAL,SCHEDULED
T003006,72846,Other,C050,Taragunj,Haldipur Road,L050-08,107.89,2026-09-18 16:07:00,2026-09-18 16:25:00,LOW,SCHEDULED
T003007,56561,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-07,34.73,2026-09-28 12:34:00,2026-09-28 12:40:00,HIGH,FORECAST
T003008,12765,Express,C018,Haldiganj,Nilgirigunj Road,L018-06,153.82,2026-09-12 05:48:00,2026-09-12 06:08:00,CRITICAL,SCHEDULED
T003009,14976,Express,C071,Jaisalhalli Cantt,Veergarh Road,L071-02,17.02,2026-10-06 10:02:00,2026-10-06 10:29:00,CRITICAL,SCHEDULED
T003010,72540,Other,C155,Omkarhalli,Sabarkheda Road,L155-11,70.62,2026-09-11 10:08:00,2026-09-11 10:18:00,LOW,PROVISIONAL
T003011,57832,Passenger,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-09-16 05:20:00,2026-09-16 05:38:00,HIGH,PROVISIONAL
T003012,58508,Passenger,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-25 05:55:00,2026-09-25 06:10:00,HIGH,FORECAST
T003013,58882,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-10-03 18:04:00,2026-10-03 18:19:00,HIGH,FORECAST
T003014,31172,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-05,158.95,2026-10-15 01:33:00,2026-10-15 02:29:00,MEDIUM,FORECAST
T003015,14033,Express,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-27 17:03:00,2026-09-27 17:36:00,CRITICAL,SCHEDULED
T003016,32642,Goods,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-12 00:31:00,2026-09-12 01:15:00,MEDIUM,SCHEDULED
T003017,31699,Goods,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-29 22:06:00,2026-09-29 22:14:00,MEDIUM,FORECAST
T003018,13907,Express,C035,Jaisalkot Cantt,Nilgirihalli,L035-05,43.3,2026-09-28 08:54:00,2026-09-28 09:00:00,CRITICAL,SCHEDULED
T003019,32595,Goods,C161,Lalitpalli,Kaveripur Cantt,L161-13,266.23,2026-09-24 04:42:00,2026-09-24 05:09:00,MEDIUM,PROVISIONAL
