forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-019992,C112,2026-09-03,18:00:00,24:00:00,4,HIGH,0.624,0.908,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-019993,C112,2026-09-04,00:00:00,06:00:00,3,HIGH,0.741,0.845,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-019994,C112,2026-09-04,06:00:00,12:00:00,3,MEDIUM,0.319,0.912,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-019995,C112,2026-09-04,12:00:00,18:00:00,2,MEDIUM,0.507,0.929,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-019996,C112,2026-09-04,18:00:00,24:00:00,6,HIGH,0.592,0.816,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-019997,C112,2026-09-05,00:00:00,06:00:00,2,MEDIUM,0.432,0.829,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-019998,C112,2026-09-05,06:00:00,12:00:00,3,LOW,0.221,0.742,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-019999,C112,2026-09-05,12:00:00,18:00:00,3,LOW,0.264,0.875,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-020000,C112,2026-09-05,18:00:00,24:00:00,3,MEDIUM,0.365,0.927,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-020001,C112,2026-09-06,00:00:00,06:00:00,1,HIGH,0.597,0.911,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-020002,C112,2026-09-06,06:00:00,12:00:00,1,MEDIUM,0.316,0.801,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-020003,C112,2026-09-06,12:00:00,18:00:00,2,MEDIUM,0.321,0.65,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-020004,C112,2026-09-06,18:00:00,24:00:00,3,MEDIUM,0.48,0.815,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-020005,C112,2026-09-07,00:00:00,06:00:00,13,VERY_HIGH,0.986,0.928,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-020006,C112,2026-09-07,06:00:00,12:00:00,5,HIGH,0.558,0.88,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-020007,C112,2026-09-07,12:00:00,18:00:00,4,MEDIUM,0.486,0.833,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-020008,C112,2026-09-07,18:00:00,24:00:00,12,VERY_HIGH,0.789,0.842,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-020009,C112,2026-09-08,00:00:00,06:00:00,6,VERY_HIGH,0.907,0.894,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-020010,C112,2026-09-08,06:00:00,12:00:00,4,MEDIUM,0.514,0.957,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-020011,C112,2026-09-08,12:00:00,18:00:00,5,HIGH,0.579,0.764,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-020012,C112,2026-09-08,18:00:00,24:00:00,9,HIGH,0.766,0.841,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-020013,C112,2026-09-09,00:00:00,06:00:00,6,VERY_HIGH,0.849,0.908,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-020014,C112,2026-09-09,06:00:00,12:00:00,7,MEDIUM,0.51,0.77,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-020015,C112,2026-09-09,12:00:00,18:00:00,8,HIGH,0.561,0.87,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-020016,C112,2026-09-09,18:00:00,24:00:00,13,VERY_HIGH,0.782,0.946,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-020017,C112,2026-09-10,00:00:00,06:00:00,6,HIGH,0.753,0.835,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-020018,C112,2026-09-10,06:00:00,12:00:00,3,MEDIUM,0.399,0.824,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-020019,C112,2026-09-10,12:00:00,18:00:00,5,MEDIUM,0.465,0.84,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-020020,C112,2026-09-10,18:00:00,24:00:00,4,HIGH,0.603,0.833,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-020021,C112,2026-09-11,00:00:00,06:00:00,9,VERY_HIGH,0.944,0.725,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-020022,C112,2026-09-11,06:00:00,12:00:00,4,MEDIUM,0.409,0.948,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-020023,C112,2026-09-11,12:00:00,18:00:00,3,MEDIUM,0.513,0.875,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-020024,C112,2026-09-11,18:00:00,24:00:00,8,HIGH,0.731,0.92,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-020025,C112,2026-09-12,00:00:00,06:00:00,4,MEDIUM,0.48,0.959,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-020026,C112,2026-09-12,06:00:00,12:00:00,2,MEDIUM,0.332,0.92,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-020027,C112,2026-09-12,12:00:00,18:00:00,1,MEDIUM,0.325,0.673,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-020028,C112,2026-09-12,18:00:00,24:00:00,4,MEDIUM,0.405,0.915,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-020029,C112,2026-09-13,00:00:00,06:00:00,5,HIGH,0.621,0.731,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-020030,C112,2026-09-13,06:00:00,12:00:00,5,MEDIUM,0.414,0.85,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-020031,C112,2026-09-13,12:00:00,18:00:00,0,LOW,0.212,0.896,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-020032,C112,2026-09-13,18:00:00,24:00:00,1,MEDIUM,0.535,0.807,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-020033,C112,2026-09-14,00:00:00,06:00:00,13,VERY_HIGH,0.816,0.868,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-020034,C112,2026-09-14,06:00:00,12:00:00,5,MEDIUM,0.428,0.883,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-020035,C112,2026-09-14,12:00:00,18:00:00,2,MEDIUM,0.431,0.917,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-020036,C112,2026-09-14,18:00:00,24:00:00,9,HIGH,0.65,0.81,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-020037,C112,2026-09-15,00:00:00,06:00:00,19,VERY_HIGH,0.964,0.942,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-020038,C112,2026-09-15,06:00:00,12:00:00,5,MEDIUM,0.367,0.755,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-020039,C112,2026-09-15,12:00:00,18:00:00,4,MEDIUM,0.51,0.813,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-020040,C112,2026-09-15,18:00:00,24:00:00,9,HIGH,0.726,0.781,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-020041,C112,2026-09-16,00:00:00,06:00:00,3,HIGH,0.746,0.953,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-020042,C112,2026-09-16,06:00:00,12:00:00,3,MEDIUM,0.446,0.925,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-020043,C112,2026-09-16,12:00:00,18:00:00,4,MEDIUM,0.478,0.722,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-020044,C112,2026-09-16,18:00:00,24:00:00,2,HIGH,0.597,0.844,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-020045,C112,2026-09-17,00:00:00,06:00:00,11,VERY_HIGH,0.879,0.817,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-020046,C112,2026-09-17,06:00:00,12:00:00,3,MEDIUM,0.407,0.895,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-020047,C112,2026-09-17,12:00:00,18:00:00,2,MEDIUM,0.401,0.963,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-020048,C112,2026-09-17,18:00:00,24:00:00,6,HIGH,0.765,0.887,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-020049,C112,2026-09-18,00:00:00,06:00:00,8,VERY_HIGH,0.856,0.949,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-020050,C112,2026-09-18,06:00:00,12:00:00,5,MEDIUM,0.446,0.82,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-020051,C112,2026-09-18,12:00:00,18:00:00,0,MEDIUM,0.362,0.805,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-020052,C112,2026-09-18,18:00:00,24:00:00,9,HIGH,0.743,0.93,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-020053,C112,2026-09-19,00:00:00,06:00:00,9,HIGH,0.617,0.879,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-020054,C112,2026-09-19,06:00:00,12:00:00,2,LOW,0.175,0.847,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-020055,C112,2026-09-19,12:00:00,18:00:00,1,LOW,0.142,0.857,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-020056,C112,2026-09-19,18:00:00,24:00:00,2,MEDIUM,0.394,0.95,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-020057,C112,2026-09-20,00:00:00,06:00:00,5,MEDIUM,0.518,0.822,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-020058,C112,2026-09-20,06:00:00,12:00:00,5,MEDIUM,0.38,0.906,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-020059,C112,2026-09-20,12:00:00,18:00:00,0,LOW,0.161,0.922,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-020060,C112,2026-09-20,18:00:00,24:00:00,8,MEDIUM,0.449,0.787,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-020061,C112,2026-09-21,00:00:00,06:00:00,10,VERY_HIGH,0.917,0.905,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-020062,C112,2026-09-21,06:00:00,12:00:00,8,HIGH,0.568,0.892,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-020063,C112,2026-09-21,12:00:00,18:00:00,4,MEDIUM,0.486,0.916,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-020064,C112,2026-09-21,18:00:00,24:00:00,6,HIGH,0.62,0.841,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-020065,C112,2026-09-22,00:00:00,06:00:00,14,HIGH,0.745,0.759,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-020066,C112,2026-09-22,06:00:00,12:00:00,6,MEDIUM,0.447,0.813,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-020067,C112,2026-09-22,12:00:00,18:00:00,1,MEDIUM,0.397,0.828,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-020068,C112,2026-09-22,18:00:00,24:00:00,11,HIGH,0.705,0.87,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-020069,C112,2026-09-23,00:00:00,06:00:00,8,VERY_HIGH,0.886,0.839,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-020070,C112,2026-09-23,06:00:00,12:00:00,10,MEDIUM,0.5,0.951,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-020071,C112,2026-09-23,12:00:00,18:00:00,4,MEDIUM,0.492,0.806,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-020072,C112,2026-09-23,18:00:00,24:00:00,12,HIGH,0.729,0.823,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-020073,C112,2026-09-24,00:00:00,06:00:00,15,VERY_HIGH,0.922,0.897,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-020074,C112,2026-09-24,06:00:00,12:00:00,2,MEDIUM,0.478,0.8,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-020075,C112,2026-09-24,12:00:00,18:00:00,8,MEDIUM,0.461,0.805,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-020076,C112,2026-09-24,18:00:00,24:00:00,5,HIGH,0.637,0.878,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-020077,C112,2026-09-25,00:00:00,06:00:00,11,VERY_HIGH,0.914,0.877,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-020078,C112,2026-09-25,06:00:00,12:00:00,4,MEDIUM,0.389,0.894,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-020079,C112,2026-09-25,12:00:00,18:00:00,6,MEDIUM,0.466,0.834,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-020080,C112,2026-09-25,18:00:00,24:00:00,7,HIGH,0.729,0.665,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-020081,C112,2026-09-26,00:00:00,06:00:00,7,MEDIUM,0.477,0.894,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-020082,C112,2026-09-26,06:00:00,12:00:00,1,MEDIUM,0.358,0.75,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-020083,C112,2026-09-26,12:00:00,18:00:00,2,MEDIUM,0.353,0.857,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-020084,C112,2026-09-26,18:00:00,24:00:00,4,MEDIUM,0.483,0.869,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-020085,C112,2026-09-27,00:00:00,06:00:00,4,HIGH,0.619,0.813,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-020086,C112,2026-09-27,06:00:00,12:00:00,2,LOW,0.274,0.856,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-020087,C112,2026-09-27,12:00:00,18:00:00,2,LOW,0.285,0.83,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-020088,C112,2026-09-27,18:00:00,24:00:00,6,MEDIUM,0.51,0.853,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-020089,C112,2026-09-28,00:00:00,06:00:00,7,VERY_HIGH,0.796,0.872,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-020090,C112,2026-09-28,06:00:00,12:00:00,2,MEDIUM,0.493,0.784,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-020091,C112,2026-09-28,12:00:00,18:00:00,1,MEDIUM,0.469,0.93,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-020092,C112,2026-09-28,18:00:00,24:00:00,6,MEDIUM,0.497,0.912,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-020093,C112,2026-09-29,00:00:00,06:00:00,11,VERY_HIGH,0.828,0.953,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-020094,C112,2026-09-29,06:00:00,12:00:00,4,MEDIUM,0.508,0.759,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-020095,C112,2026-09-29,12:00:00,18:00:00,6,MEDIUM,0.523,0.875,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-020096,C112,2026-09-29,18:00:00,24:00:00,8,HIGH,0.615,0.87,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-020097,C112,2026-09-30,00:00:00,06:00:00,9,VERY_HIGH,0.786,0.736,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-020098,C112,2026-09-30,06:00:00,12:00:00,7,HIGH,0.554,0.694,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-020099,C112,2026-09-30,12:00:00,18:00:00,3,LOW,0.226,0.898,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-020100,C112,2026-09-30,18:00:00,24:00:00,3,HIGH,0.555,0.868,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-020101,C112,2026-10-01,00:00:00,06:00:00,10,VERY_HIGH,0.803,0.886,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-020102,C112,2026-10-01,06:00:00,12:00:00,4,MEDIUM,0.392,0.942,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-020103,C112,2026-10-01,12:00:00,18:00:00,3,MEDIUM,0.434,0.808,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-020104,C112,2026-10-01,18:00:00,24:00:00,6,VERY_HIGH,0.829,0.839,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-020105,C112,2026-10-02,00:00:00,06:00:00,14,VERY_HIGH,0.957,0.729,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-020106,C112,2026-10-02,06:00:00,12:00:00,2,MEDIUM,0.438,0.727,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-020107,C112,2026-10-02,12:00:00,18:00:00,8,HIGH,0.63,0.851,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-020108,C112,2026-10-02,18:00:00,24:00:00,5,MEDIUM,0.526,0.858,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-020109,C112,2026-10-03,00:00:00,06:00:00,1,MEDIUM,0.442,0.805,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-020110,C112,2026-10-03,06:00:00,12:00:00,2,MEDIUM,0.333,0.897,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-020111,C112,2026-10-03,12:00:00,18:00:00,2,LOW,0.264,0.944,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-020112,C112,2026-10-03,18:00:00,24:00:00,1,MEDIUM,0.524,0.831,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-020113,C112,2026-10-04,00:00:00,06:00:00,2,MEDIUM,0.429,0.918,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-020114,C112,2026-10-04,06:00:00,12:00:00,3,LOW,0.265,0.845,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-020115,C112,2026-10-04,12:00:00,18:00:00,0,MEDIUM,0.3,0.933,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-020116,C112,2026-10-04,18:00:00,24:00:00,4,MEDIUM,0.416,0.811,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-020117,C112,2026-10-05,00:00:00,06:00:00,9,VERY_HIGH,0.836,0.837,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-020118,C112,2026-10-05,06:00:00,12:00:00,6,MEDIUM,0.477,0.849,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-020119,C112,2026-10-05,12:00:00,18:00:00,3,MEDIUM,0.426,0.716,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-020120,C112,2026-10-05,18:00:00,24:00:00,4,HIGH,0.643,0.733,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-020121,C112,2026-10-06,00:00:00,06:00:00,11,VERY_HIGH,0.878,0.854,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-020122,C112,2026-10-06,06:00:00,12:00:00,4,MEDIUM,0.478,0.747,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-020123,C112,2026-10-06,12:00:00,18:00:00,4,MEDIUM,0.512,0.908,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-020124,C112,2026-10-06,18:00:00,24:00:00,6,HIGH,0.662,0.846,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-020125,C112,2026-10-07,00:00:00,06:00:00,10,VERY_HIGH,0.928,0.904,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-020126,C112,2026-10-07,06:00:00,12:00:00,2,HIGH,0.566,0.696,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-020127,C112,2026-10-07,12:00:00,18:00:00,3,MEDIUM,0.46,0.842,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-020128,C112,2026-10-07,18:00:00,24:00:00,11,VERY_HIGH,0.806,0.88,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-020129,C112,2026-10-08,00:00:00,06:00:00,9,VERY_HIGH,0.861,0.865,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-020130,C112,2026-10-08,06:00:00,12:00:00,4,MEDIUM,0.477,0.773,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-020131,C112,2026-10-08,12:00:00,18:00:00,3,MEDIUM,0.394,0.919,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-020132,C112,2026-10-08,18:00:00,24:00:00,9,HIGH,0.759,0.889,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-020133,C112,2026-10-09,00:00:00,06:00:00,8,VERY_HIGH,0.786,0.875,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-020134,C112,2026-10-09,06:00:00,12:00:00,4,MEDIUM,0.421,0.8,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-020135,C112,2026-10-09,12:00:00,18:00:00,8,MEDIUM,0.49,0.943,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-020136,C112,2026-10-09,18:00:00,24:00:00,6,HIGH,0.669,0.884,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-020137,C112,2026-10-10,00:00:00,06:00:00,9,HIGH,0.561,0.868,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-020138,C112,2026-10-10,06:00:00,12:00:00,1,LOW,0.213,0.921,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-020139,C112,2026-10-10,12:00:00,18:00:00,0,LOW,0.157,0.687,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-020140,C112,2026-10-10,18:00:00,24:00:00,5,MEDIUM,0.506,0.853,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-020141,C112,2026-10-11,00:00:00,06:00:00,9,HIGH,0.661,0.92,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-020142,C112,2026-10-11,06:00:00,12:00:00,5,MEDIUM,0.426,0.762,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-020143,C112,2026-10-11,12:00:00,18:00:00,4,MEDIUM,0.458,0.923,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-020144,C112,2026-10-11,18:00:00,24:00:00,2,MEDIUM,0.397,0.665,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-020145,C112,2026-10-12,00:00:00,06:00:00,7,VERY_HIGH,0.857,0.681,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-020146,C112,2026-10-12,06:00:00,12:00:00,7,MEDIUM,0.375,0.855,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-020147,C112,2026-10-12,12:00:00,18:00:00,4,HIGH,0.584,0.814,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-020148,C112,2026-10-12,18:00:00,24:00:00,10,HIGH,0.74,0.921,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-020149,C112,2026-10-13,00:00:00,06:00:00,5,VERY_HIGH,0.817,0.915,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-020150,C112,2026-10-13,06:00:00,12:00:00,5,MEDIUM,0.508,0.926,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-020151,C112,2026-10-13,12:00:00,18:00:00,3,MEDIUM,0.419,0.921,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-020152,C112,2026-10-13,18:00:00,24:00:00,9,HIGH,0.666,0.882,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-020153,C112,2026-10-14,00:00:00,06:00:00,10,VERY_HIGH,0.78,0.884,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-020154,C112,2026-10-14,06:00:00,12:00:00,4,MEDIUM,0.53,0.903,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-020155,C112,2026-10-14,12:00:00,18:00:00,3,MEDIUM,0.476,0.944,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-020156,C112,2026-10-14,18:00:00,24:00:00,6,VERY_HIGH,0.884,0.772,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-020157,C112,2026-10-15,00:00:00,06:00:00,8,HIGH,0.64,0.82,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-020158,C112,2026-10-15,06:00:00,12:00:00,1,MEDIUM,0.482,0.809,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-020159,C112,2026-10-15,12:00:00,18:00:00,2,MEDIUM,0.456,0.951,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-020160,C112,2026-10-15,18:00:00,24:00:00,7,HIGH,0.757,0.774,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-020161,C113,2026-09-01,00:00:00,06:00:00,6,MEDIUM,0.548,0.921,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-020162,C113,2026-09-01,06:00:00,12:00:00,6,MEDIUM,0.467,0.916,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-020163,C113,2026-09-01,12:00:00,18:00:00,2,MEDIUM,0.427,0.894,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-020164,C113,2026-09-01,18:00:00,24:00:00,6,MEDIUM,0.52,0.944,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-020165,C113,2026-09-02,00:00:00,06:00:00,7,HIGH,0.575,0.841,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-020166,C113,2026-09-02,06:00:00,12:00:00,2,LOW,0.173,0.832,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-020167,C113,2026-09-02,12:00:00,18:00:00,3,LOW,0.286,0.873,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-020168,C113,2026-09-02,18:00:00,24:00:00,2,MEDIUM,0.414,0.853,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-020169,C113,2026-09-03,00:00:00,06:00:00,4,MEDIUM,0.323,0.89,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-020170,C113,2026-09-03,06:00:00,12:00:00,3,MEDIUM,0.347,0.946,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-020171,C113,2026-09-03,12:00:00,18:00:00,0,MEDIUM,0.318,0.821,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-020172,C113,2026-09-03,18:00:00,24:00:00,7,MEDIUM,0.415,0.83,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-020173,C113,2026-09-04,00:00:00,06:00:00,5,HIGH,0.577,0.926,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-020174,C113,2026-09-04,06:00:00,12:00:00,4,MEDIUM,0.329,0.802,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-020175,C113,2026-09-04,12:00:00,18:00:00,2,LOW,0.271,0.873,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-020176,C113,2026-09-04,18:00:00,24:00:00,5,HIGH,0.623,0.855,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-020177,C113,2026-09-05,00:00:00,06:00:00,2,MEDIUM,0.361,0.898,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-020178,C113,2026-09-05,06:00:00,12:00:00,0,LOW,0.228,0.942,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-020179,C113,2026-09-05,12:00:00,18:00:00,2,LOW,0.216,0.913,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-020180,C113,2026-09-05,18:00:00,24:00:00,4,MEDIUM,0.522,0.86,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-020181,C113,2026-09-06,00:00:00,06:00:00,3,MEDIUM,0.37,0.916,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-020182,C113,2026-09-06,06:00:00,12:00:00,2,MEDIUM,0.404,0.951,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-020183,C113,2026-09-06,12:00:00,18:00:00,2,LOW,0.253,0.768,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-020184,C113,2026-09-06,18:00:00,24:00:00,2,MEDIUM,0.332,0.876,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-020185,C113,2026-09-07,00:00:00,06:00:00,6,HIGH,0.61,0.869,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-020186,C113,2026-09-07,06:00:00,12:00:00,1,LOW,0.25,0.774,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-020187,C113,2026-09-07,12:00:00,18:00:00,6,MEDIUM,0.416,0.949,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-020188,C113,2026-09-07,18:00:00,24:00:00,7,HIGH,0.569,0.924,2026-09-07 18:00:00,2026-09-08 00:00:00
