block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000525,C193,L193-01,Bilaskheda Jn,63.5,95.74,2026-09-08 23:30:00,2026-09-09 00:30:00,60,EMERGENCY_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal;Traction,2,3265.76,HIGH,60.0,0.0,2026-09-08,"{'Signal', 'Traction'}",{'OHE'},0.2104515,6,0.459,0.0,0.0
B000526,C193,L193-01,Bilaskheda Jn,51.19,108.05,2026-09-08 23:30:00,2026-09-09 00:30:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,5,2970.53,HIGH,60.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.2104515,6,0.459,0.0,0.0
B000527,C194,L194-04,Devgarhgunj Cantt,47.39,77.8,2026-10-14 23:30:00,2026-10-15 01:30:00,120,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE;LIMITED_ACCESS,OHE,OHE,Engineering;Traction,1,3321.78,LOW,120.0,0.0,2026-10-14,"{'Traction', 'Engineering'}",{'OHE'},0.24285066666666666,5,0.464,0.0,0.0
B000528,C194,L194-04,Devgarhgunj Cantt,30.02,77.8,2026-09-14 13:00:00,2026-09-14 16:00:00,180,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,5,5104.7,LOW,180.0,0.0,2026-09-14,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.0,0,0.18,0.0,0.0
B000529,C195,L195-06,Devgarhnagar Jn,80.02,117.16,2026-09-27 22:30:00,2026-09-28 00:00:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Engineering;Traction,2,4887.13,HIGH,90.0,0.0,2026-09-27,"{'Traction', 'Engineering'}",{'TRACK'},1.07695,7,0.68,0.0,0.0
B000530,C195,L195-01,Bharatgunj,0.0,75.8,2026-09-30 00:30:00,2026-09-30 02:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6318.76,HIGH,120.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.6879999999999997,9,1.0,1.0,4.0
B000531,C196,L196-04,Veerabad Cantt,42.55,147.17,2026-09-26 22:30:00,2026-09-27 00:30:00,120,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,4637.4,HIGH,120.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.11010899999999998,2,0.361,0.0,0.0
B000532,C196,L196-04,Veerabad Cantt,53.94,135.78,2026-09-06 07:00:00,2026-09-06 09:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Engineering;Signal,1,7431.72,HIGH,120.0,0.0,2026-09-06,"{'Signal', 'Engineering'}",{'TRACK'},0.269,4,0.269,0.0,0.0
B000533,C197,L197-03,Gangakheda,153.43,220.9,2026-09-08 02:30:00,2026-09-08 06:30:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,5,6842.32,MEDIUM,240.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.658952,4,0.328,0.0,0.0
B000534,C197,L197-03,Gangakheda,162.12,220.9,2026-09-28 23:00:00,2026-09-29 01:00:00,120,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering;Traction,1,3978.78,MEDIUM,120.0,0.0,2026-09-28,"{'Traction', 'Engineering'}",{'OHE'},0.07056666666666665,2,0.292,0.0,0.0
B000535,C198,L198-03,Sagarpalli Cantt,32.59,79.49,2026-10-04 14:30:00,2026-10-04 17:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,8633.02,LOW,180.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.052731,1,0.126,0.0,0.0
B000536,C198,L198-01,Chandragarh,0.0,27.46,2026-10-11 15:00:00,2026-10-11 15:45:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Traction,5,4929.59,LOW,45.0,0.0,2026-10-11,"{'Traction', 'Engineering'}",{'TRACK'},0.012711,1,0.152,0.0,0.0
B000537,C199,L199-05,Shantikot Road,130.69,156.65,2026-10-05 23:00:00,2026-10-06 02:00:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,1,6579.58,HIGH,180.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},4.173361666666667,20,1.0,1.0,2.0
B000538,C199,L199-05,Shantikot Road,97.47,189.87,2026-09-28 01:30:00,2026-09-28 03:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Engineering;Signal;Traction,5,5160.45,HIGH,120.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},4.26,15,1.0,0.0,0.0
B000539,C200,L200-03,Haldihalli Cantt,41.61,85.21,2026-09-14 02:00:00,2026-09-14 05:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,2,6013.76,MEDIUM,180.0,0.0,2026-09-14,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.1113015,7,0.899,0.0,0.0
B000540,C200,L200-03,Haldihalli Cantt,22.49,104.33,2026-09-07 02:00:00,2026-09-07 05:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Traction,5,5749.09,MEDIUM,180.0,0.0,2026-09-07,"{'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.7765640000000005,12,0.871,0.0,0.0
B000541,C091,L091-11,Satpurapalli Cantt,43.67,79.7,2026-10-05 01:00:00,2026-10-05 03:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6518.11,HIGH,120.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.9899999999999993,14,1.0,0.0,0.0
B000542,C089,L089-05,Chitrapalli Road,210.75,306.03,2026-10-15 01:00:00,2026-10-15 05:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,10231.22,HIGH,240.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.801322666666666,14,0.952,0.0,0.0
B000543,C123,L123-02,Kaverikot Cantt,0.0,37.58,2026-10-09 02:30:00,2026-10-09 04:30:00,120,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,4656.06,HIGH,120.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.6850000000000005,15,1.0,0.0,0.0
B000544,C071,L071-03,Devgarhabad,18.31,65.55,2026-09-16 02:00:00,2026-09-16 04:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5412.08,HIGH,120.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.9699999999999998,11,1.0,0.0,0.0
B000545,C060,L060-03,Rohtakpur,55.15,82.41,2026-10-09 01:30:00,2026-10-09 04:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6460.42,HIGH,180.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.711709,7,0.903,0.0,0.0
B000546,C136,L136-14,Sabarabad Road,130.38,194.5,2026-09-12 02:00:00,2026-09-12 04:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,5670.14,HIGH,120.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.24624666666666664,2,0.43,0.0,0.0
B000547,C131,L131-11,Narmadagarh Cantt,238.98,303.44,2026-10-09 03:00:00,2026-10-09 05:00:00,120,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,4964.6,HIGH,120.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.7329999999999997,9,1.0,1.0,1.0
B000549,C161,L161-06,Krishnagunj Road,46.79,75.39,2026-09-11 01:00:00,2026-09-11 05:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,8275.3,HIGH,240.0,0.0,2026-09-11,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.4103959999999995,9,0.842,0.0,0.0
B000550,C128,L128-06,Ashokpur Jn,104.49,145.8,2026-09-03 23:00:00,2026-09-04 02:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,8168.09,HIGH,180.0,0.0,2026-09-03,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.264363,9,0.631,0.0,0.0
B000551,C155,L155-06,Taptinagar Jn,11.39,43.59,2026-10-06 01:30:00,2026-10-06 03:30:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,4604.04,HIGH,120.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.2885333333333335,16,0.935,0.0,0.0
B000552,C018,L018-03,Indraabad Cantt,28.15,125.03,2026-09-18 02:00:00,2026-09-18 04:00:00,120,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4461.48,HIGH,120.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.020951999999999,13,0.984,0.0,0.0
B000553,C040,L040-02,Jaisalkot,0.0,67.19,2026-09-18 03:00:00,2026-09-18 06:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7814.51,MEDIUM,180.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2331750000000001,5,0.535,0.0,0.0
B000554,C153,L153-09,Konkannagar Jn,78.74,116.6,2026-09-17 01:30:00,2026-09-17 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,9337.98,HIGH,240.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.9880106666666664,7,0.748,0.0,0.0
B000556,C196,L196-04,Veerabad Cantt,64.57,125.15,2026-09-02 02:00:00,2026-09-02 05:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6053.81,HIGH,180.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.9363050000000004,7,0.683,0.0,0.0
B000558,C112,L112-02,Lalitabad,0.0,55.19,2026-10-11 03:00:00,2026-10-11 05:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5156.2,HIGH,120.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.82436,9,0.661,0.0,0.0
B000559,C115,L115-06,Sundarganj Road,182.4,257.22,2026-09-12 01:30:00,2026-09-12 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6453.11,HIGH,180.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.5840980000000005,11,0.558,0.0,0.0
B000560,C084,L084-08,Bharathalli,154.9,198.36,2026-10-06 01:00:00,2026-10-06 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,10617.12,HIGH,240.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",8.76,15,1.0,0.0,0.0
B000561,C164,L164-05,Devgarhkheda Jn,132.66,238.94,2026-10-07 23:30:00,2026-10-08 02:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,7000.71,HIGH,180.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.7306740000000005,26,1.0,0.0,0.0
B000562,C141,L141-04,Palanipur Road,252.45,297.15,2026-09-06 22:30:00,2026-09-07 01:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6963.72,MEDIUM,180.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.386702,4,0.547,0.0,0.0
B000563,C195,L195-06,Devgarhnagar Jn,69.95,127.23,2026-10-15 01:00:00,2026-10-15 03:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6179.99,HIGH,120.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.508,18,1.0,0.0,0.0
B000564,C074,L074-06,Kaveripur Cantt,56.32,107.98,2026-10-06 22:30:00,2026-10-07 01:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7621.94,HIGH,180.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.4846079999999997,16,0.754,0.0,0.0
B000565,C029,L029-07,Vindhyakheda,89.5,121.6,2026-10-13 22:30:00,2026-10-14 02:30:00,240,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,8672.92,HIGH,240.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.5939625,15,0.849,0.0,0.0
B000566,C169,L169-03,Konkanpur Road,111.28,136.4,2026-09-28 22:30:00,2026-09-29 00:30:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4760.21,MEDIUM,120.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.8564413333333334,12,0.701,0.0,0.0
B000567,C005,L005-11,Konkankot Jn,116.99,164.23,2026-09-09 03:00:00,2026-09-09 06:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6727.31,HIGH,180.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.37538,5,0.648,0.0,0.0
B000568,C099,L099-02,Gangaganj Jn,0.0,30.67,2026-10-14 22:30:00,2026-10-15 02:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,10076.45,HIGH,240.0,0.0,2026-10-14,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.610586666666666,27,0.976,0.0,0.0
B000569,C140,L140-01,Sundarkot Jn,0.0,52.1,2026-09-14 01:00:00,2026-09-14 05:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8333.23,HIGH,240.0,0.0,2026-09-14,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",9.36,18,1.0,0.0,0.0
B000571,C040,L040-01,Sundargarh Cantt,0.0,52.19,2026-09-27 23:30:00,2026-09-28 03:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,9325.72,MEDIUM,240.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.8865528333333333,7,0.574,0.0,0.0
B000572,C199,L199-04,Bhimapur Road,122.13,149.71,2026-09-06 03:00:00,2026-09-06 07:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8298.41,HIGH,240.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.537678166666667,11,0.774,0.0,0.0
B000573,C039,L039-12,Palaninagar,197.31,217.6,2026-09-06 01:00:00,2026-09-06 05:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,8977.64,HIGH,240.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.3682239999999999,4,0.598,0.0,0.0
B000574,C131,L131-04,Krishnaganj,127.9,169.68,2026-09-29 23:00:00,2026-09-30 02:00:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7361.32,HIGH,180.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.676313333333333,25,1.0,0.0,0.0
B000575,C069,L069-04,Sundarnagar,116.89,212.41,2026-09-23 23:00:00,2026-09-24 01:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5039.99,HIGH,120.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.5584999999999996,37,1.0,0.0,0.0
B000576,C155,L155-09,Satpuraganj,0.0,82.6,2026-09-09 22:30:00,2026-09-10 01:30:00,180,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,7085.59,HIGH,180.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.9398875,16,0.894,1.0,1.0
B000578,C033,L033-05,Gangahalli,55.5,84.54,2026-10-15 02:00:00,2026-10-15 06:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6307.58,MEDIUM,240.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.97401,5,0.643,0.0,0.0
B000579,C029,L029-06,Taptikheda,50.05,116.37,2026-09-27 23:00:00,2026-09-28 03:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8890.22,HIGH,240.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.675036,16,0.925,0.0,0.0
B000580,C005,L005-12,Udaykheda Cantt,118.67,165.7,2026-10-12 03:00:00,2026-10-12 07:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8922.89,HIGH,240.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.6017355,6,0.369,0.0,0.0
B000581,C050,L050-01,Taragunj,0.0,42.44,2026-09-22 01:30:00,2026-09-22 03:30:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,5639.62,HIGH,120.0,0.0,2026-09-22,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.690353333333333,13,0.98,0.0,0.0
B000582,C184,L184-01,Charangunj,0.0,48.4,2026-09-13 23:30:00,2026-09-14 03:30:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6589.13,MEDIUM,240.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.1404950000000005,18,0.756,0.0,0.0
