task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
TDMS-001355,A0204,Switching Station,C087,L087-05,217.67,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,MEDIUM,LOW,MEDIUM,LOW,0.6746,2026-10-22,145,OHE_Team_05,OHE,False,True,NONE,22:00:00,06:00:00,0,0.262,LOW,PENDING,2026-10-18,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_05'},1
TDMS-001356,A0127,Traction Transformer,C058,L058-11,44.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4578,2026-09-07,70,OHE_Team_19;Tower_Wagon_08,NONE,True,True,NONE,00:00:00,00:00:00,0,0.1731,LOW,PENDING,2026-09-04,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_08', 'OHE_Team_19'}",2
TDMS-001358,A0353,OHE Mast,C145,L145-02,125.7,Traction,OHE Repair,Defect Repair,DEF-TDMS-001358,Feeder cable termination heating observed on thermography,MEDIUM,MEDIUM,MEDIUM,HIGH,0.6169,2026-09-20,120,OHE_Team_02,OHE,False,True,NONE,22:00:00,06:00:00,0,0.4263,LOW,PENDING,2026-08-20,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-001359,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.5119,2026-09-07,65,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1771,LOW,PENDING,2026-06-11,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001360,A0184,Traction Transformer,C080,L080-06,325.11,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001360,Cantilever assembly misaligned causing pantograph bounce,LOW,MEDIUM,LOW,MEDIUM,0.4275,2026-08-25,100,OHE_Team_15,OHE,False,True,NONE,00:00:00,00:00:00,7,0.2196,LOW,PENDING,2026-07-22,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_15'},1
TDMS-001362,A0292,Feeder Cable,C123,L123-02,16.66,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001362,"OHE dropper broken, temporary jumper provided",HIGH,MEDIUM,HIGH,HIGH,0.995,2026-09-12,90,OHE_Team_06,OHE,False,True,NONE,22:00:00,06:00:00,0,0.6205,MEDIUM,PENDING,2026-08-29,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_06'},1
TDMS-001363,A0142,Isolator,C064,L064-03,9.29,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.6359,2026-10-19,30,OHE_Team_07,NONE,False,True,NONE,00:00:00,00:00:00,0,0.0732,LOW,PENDING,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_07'},1
TDMS-001364,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4562,2026-09-17,30,OHE_Team_12,NONE,False,True,NONE,23:00:00,05:00:00,0,0.1606,LOW,PENDING,2026-09-01,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_12'},1
TDMS-001365,A0272,OHE Section,C117,L117-01,11.38,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.5497,2026-09-23,45,OHE_Team_18,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1593,LOW,PENDING,2026-07-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_18'},1
TDMS-001366,A0219,Feeder Cable,C092,L092-03,34.87,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.2308,2026-09-09,55,OHE_Team_15,OHE,False,True,NONE,10:00:00,16:00:00,0,0.3764,LOW,PENDING,2026-09-06,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_15'},1
TDMS-001367,A0052,Switching Station,C026,L026-03,10.67,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.78,2026-07-08,40,OHE_Team_03,NONE,False,True,NONE,00:00:00,00:00:00,55,0.2008,LOW,PENDING,2026-06-18,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_03'},1
TDMS-001368,A0292,Feeder Cable,C123,L123-02,16.66,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001368,Earthing continuity failure in traction bonding,HIGH,MEDIUM,MEDIUM,HIGH,0.995,2026-09-13,95,OHE_Team_05,OHE,False,True,NONE,00:00:00,00:00:00,0,0.5293,MEDIUM,PENDING,2026-09-10,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_05'},1
TDMS-001369,A0037,OHE Mast,C018,L018-03,76.59,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9682,2026-09-21,50,OHE_Team_11,NONE,False,True,NONE,23:00:00,05:00:00,0,0.4266,LOW,SCHEDULED,2026-08-29,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_11'},1
TDMS-001370,A0360,Traction Transformer,C148,L148-01,1.08,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.662,2026-04-10,125,OHE_Team_07,OHE,False,True,NONE,00:00:00,00:00:00,144,0.2526,LOW,PENDING,2026-03-29,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_07'},1
TDMS-001371,A0255,Feeder Cable,C108,L108-02,152.29,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-15,25,OHE_Team_24,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4411,MEDIUM,PENDING,2026-08-30,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_24'},1
TDMS-001372,A0333,OHE Mast,C138,L138-04,54.75,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.5432,2026-08-25,45,OHE_Team_12,NONE,False,True,NONE,00:00:00,00:00:00,7,0.1244,LOW,SCHEDULED,2026-06-28,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_12'},1
TDMS-001373,A0082,OHE Section,C040,L040-02,31.82,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.9555,2026-09-12,40,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4108,LOW,PENDING,2026-07-25,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-001374,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001374,Feeder cable termination heating observed on thermography,HIGH,MEDIUM,MEDIUM,MEDIUM,0.6728,2026-09-25,100,OHE_Team_12,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4418,MEDIUM,PENDING,2026-09-09,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_12'},1
TDMS-001375,A0322,OHE Section,C134,L134-01,10.44,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.6836,2026-08-07,35,OHE_Team_03,NONE,False,True,NONE,00:00:00,00:00:00,25,0.2728,LOW,PENDING,2026-07-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_03'},1
TDMS-001377,A0068,Traction Substation Equipment,C035,L035-01,7.22,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.8024,2026-10-04,40,OHE_Team_21,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2902,LOW,PENDING,2026-09-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_21'},1
TDMS-001378,A0216,Traction Transformer,C091,L091-11,72.85,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.965,2026-09-23,120,OHE_Team_14,OHE,False,True,NONE,00:00:00,00:00:00,0,0.6236,MEDIUM,PENDING,2026-09-10,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-001379,A0077,Catenary Wire,C039,L039-12,209.67,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-10-16,40,OHE_Team_05,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4193,LOW,PENDING,2026-08-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_05'},1
TDMS-001380,A0282,Catenary Wire,C121,L121-04,201.48,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.8916,2026-09-24,65,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4601,MEDIUM,PENDING,2026-08-18,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001381,A0156,Switching Station,C069,L069-11,333.57,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.4233,2026-09-01,115,OHE_Team_17,OHE,False,True,NONE,22:00:00,06:00:00,0,0.3978,LOW,PENDING,2026-08-14,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_17'},1
TDMS-001383,A0482,OHE Mast,C193,L193-01,79.62,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.7553,2026-10-01,35,OHE_Team_02,NONE,False,True,NONE,23:00:00,05:00:00,0,0.3991,LOW,PENDING,2026-08-28,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_02'},1
TDMS-001385,A0131,Isolator,C060,L060-03,68.78,Traction,Isolator Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-08-09,35,OHE_Team_24,NONE,False,True,NONE,00:00:00,00:00:00,23,0.6316,MEDIUM,PENDING,2026-07-02,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_24'},1
TDMS-001386,A0117,OHE Mast,C053,L053-05,179.11,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.3098,2026-10-15,145,OHE_Team_10,OHE,False,True,NONE,06:00:00,18:00:00,0,0.0791,LOW,PENDING,2026-10-09,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_10'},1
TDMS-001387,A0433,Feeder Cable,C175,L175-01,2.87,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.995,2026-09-29,40,OHE_Team_14,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4005,LOW,PENDING,2026-09-26,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_14'},1
TDMS-001388,A0163,Catenary Wire,C071,L071-03,41.93,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.1904,2026-08-16,240,OHE_Team_21;Tower_Wagon_05,OHE,True,True,NONE,22:00:00,06:00:00,16,0.4177,LOW,PENDING,2026-07-25,TDMS,True,22:00:00,06:00:00,{'OHE'},"{'Tower_Wagon_05', 'OHE_Team_21'}",2
TDMS-001389,A0155,OHE Mast,C069,L069-04,164.65,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-11,60,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4547,MEDIUM,IN_PROGRESS,2026-08-06,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-001390,A0466,Traction Transformer,C187,L187-07,36.63,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.531,2026-09-19,60,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2987,LOW,SCHEDULED,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-001392,A0377,Switching Station,C153,L153-09,97.67,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-09-10,40,OHE_Team_18,NONE,False,True,NONE,00:00:00,00:00:00,0,0.6126,MEDIUM,PENDING,2026-09-05,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_18'},1
TDMS-001393,A0428,Traction Transformer,C173,L173-09,38.59,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.8475,2026-09-26,65,OHE_Team_09,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1469,LOW,PENDING,2026-06-27,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_09'},1
TDMS-001394,A0174,Switching Station,C076,L076-06,330.73,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.4841,2026-09-29,55,OHE_Team_07,NONE,False,True,NONE,23:00:00,05:00:00,0,0.077,LOW,PENDING,2026-09-21,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_07'},1
TDMS-001396,A0409,OHE Mast,C167,L167-02,17.93,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2455,2026-09-18,90,OHE_Team_21,OHE,False,True,NONE,00:00:00,00:00:00,0,0.1303,LOW,PENDING,2026-09-05,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-001397,A0082,OHE Section,C040,L040-02,31.82,Traction,OHE Repair,Defect Repair,DEF-TDMS-001397,"OHE dropper broken, temporary jumper provided",CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-08,110,OHE_Team_08,OHE,False,True,NONE,06:00:00,18:00:00,0,0.849,CRITICAL,PENDING,2026-08-25,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_08'},1
TDMS-001399,A0167,Isolator,C074,L074-06,82.15,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001399,Cantilever assembly misaligned causing pantograph bounce,HIGH,HIGH,HIGH,CRITICAL,0.995,2026-07-04,100,OHE_Team_03,OHE,False,True,NONE,00:00:00,00:00:00,59,0.769,HIGH,PENDING,2026-06-16,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_03'},1
TDMS-001400,A0496,Isolator,C198,L198-01,12.37,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2887,2026-09-24,20,OHE_Team_12,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1476,LOW,PENDING,2026-06-03,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_12'},1
TDMS-001401,A0283,OHE Section,C121,L121-04,201.48,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4769,2026-09-25,40,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1776,LOW,PENDING,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001402,A0437,Traction Substation Equipment,C176,L176-06,96.69,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-001402,Contact wire wear beyond 2 mm limit over span,CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-09-13,165,OHE_Team_15,OHE,False,True,NONE,00:00:00,00:00:00,0,0.757,HIGH,PENDING,2026-08-27,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_15'},1
TDMS-001403,A0287,OHE Section,C122,L122-04,58.8,Traction,OHE Repair,Defect Repair,DEF-TDMS-001403,"Isolator not operating fully, manual assistance required",HIGH,MEDIUM,HIGH,HIGH,0.484,2026-09-30,130,OHE_Team_04,OHE,False,True,NONE,23:00:00,05:00:00,0,0.5539,MEDIUM,PENDING,2026-08-04,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_04'},1
TDMS-001404,A0294,Isolator,C124,L124-02,73.71,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4563,2026-09-11,95,OHE_Team_08,OHE,False,True,NONE,22:00:00,06:00:00,0,0.2109,LOW,SCHEDULED,2026-08-07,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_08'},1
TDMS-001405,A0215,Catenary Wire,C091,L091-11,72.85,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-08-21,55,OHE_Team_13,NONE,False,True,NONE,00:00:00,00:00:00,11,0.6613,HIGH,SCHEDULED,2026-08-09,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_13'},1
TDMS-001406,A0227,Traction Transformer,C095,L095-05,110.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.393,2026-09-11,55,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2903,LOW,PENDING,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-001407,A0268,OHE Section,C115,L115-06,219.81,Traction,OHE Repair,Defect Repair,DEF-TDMS-001407,Traction transformer oil temperature high alarm,HIGH,MEDIUM,HIGH,CRITICAL,0.954,2026-09-24,135,OHE_Team_13,OHE,False,True,NONE,06:00:00,18:00:00,0,0.619,MEDIUM,IN_PROGRESS,2026-09-01,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_13'},1
TDMS-001408,A0409,OHE Mast,C167,L167-02,17.93,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.2617,2026-09-15,110,OHE_Team_21,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2552,LOW,PENDING,2026-09-07,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-001409,A0399,Feeder Cable,C162,L162-01,14.55,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.0255,2026-08-05,65,OHE_Team_11,OHE,False,True,NONE,22:00:00,06:00:00,27,0.1273,LOW,PENDING,2026-06-28,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_11'},1
TDMS-001410,A0409,OHE Mast,C167,L167-02,17.93,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.3252,2026-09-12,125,OHE_Team_22,OHE,False,True,NONE,00:00:00,00:00:00,0,0.1444,LOW,PENDING,2026-09-09,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_22'},1
TDMS-001411,A0295,Traction Transformer,C125,L125-10,95.86,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001411,Section insulator arcing at neutral section approach,HIGH,MEDIUM,MEDIUM,HIGH,0.995,2026-09-18,85,OHE_Team_09,OHE,False,True,NONE,00:00:00,00:00:00,0,0.5248,MEDIUM,DEFERRED,2026-08-25,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_09'},1
TDMS-001412,A0091,Catenary Wire,C044,L044-04,60.78,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.6942,2026-08-25,80,OHE_Team_16,NONE,False,True,NONE,23:00:00,05:00:00,7,0.3665,LOW,PENDING,2026-08-16,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_16'},1
TDMS-001414,A0139,Traction Transformer,C062,L062-06,349.7,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.9637,2026-09-26,85,OHE_Team_03,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3832,LOW,PENDING,2026-08-20,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_03'},1
TDMS-001415,A0446,OHE Section,C181,L181-04,189.94,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.3291,2026-09-05,205,OHE_Team_02,OHE,False,True,NONE,00:00:00,00:00:00,0,0.1239,LOW,PENDING,2026-08-14,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-001416,A0073,OHE Mast,C036,L036-03,50.43,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.7174,2026-10-22,55,OHE_Team_23,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1982,LOW,IN_PROGRESS,2026-09-10,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_23'},1
TDMS-001417,A0383,Traction Transformer,C155,L155-06,27.49,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001417,Traction transformer oil temperature high alarm,MEDIUM,MEDIUM,MEDIUM,HIGH,0.4698,2026-09-22,135,OHE_Team_21,OHE,False,True,NONE,00:00:00,00:00:00,0,0.419,LOW,PENDING,2026-08-27,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-001420,A0037,OHE Mast,C018,L018-03,76.59,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.9609,2026-10-05,45,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3778,LOW,IN_PROGRESS,2026-09-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001421,A0167,Isolator,C074,L074-06,82.15,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9783,2026-10-18,45,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4073,LOW,PENDING,2026-10-15,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-001422,A0417,Traction Transformer,C169,L169-01,31.83,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.585,2026-09-10,60,OHE_Team_01,NONE,False,True,NONE,10:00:00,16:00:00,0,0.413,LOW,PENDING,2026-08-28,TDMS,True,10:00:00,16:00:00,set(),{'OHE_Team_01'},1
TDMS-001423,A0052,Switching Station,C026,L026-03,10.67,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,LOW,LOW,MEDIUM,0.8897,2026-10-04,25,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2249,LOW,PENDING,2026-10-01,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-001424,A0455,OHE Section,C184,L184-01,11.51,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.8959,2026-09-30,30,OHE_Team_07,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1878,LOW,PENDING,2026-09-12,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_07'},1
TDMS-001425,A0215,Catenary Wire,C091,L091-11,72.85,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-08-26,50,OHE_Team_13;Electrical_Isolation_Team_06,NONE,False,True,NONE,00:00:00,00:00:00,6,0.6569,MEDIUM,PENDING,2026-07-14,TDMS,False,00:00:00,00:00:00,set(),"{'Electrical_Isolation_Team_06', 'OHE_Team_13'}",2
TDMS-001426,A0295,Traction Transformer,C125,L125-10,95.86,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001426,Section insulator arcing at neutral section approach,CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-08-02,85,OHE_Team_09;Tower_Wagon_04,OHE,True,True,NONE,00:00:00,00:00:00,30,0.7115,HIGH,PENDING,2026-07-05,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'Tower_Wagon_04', 'OHE_Team_09'}",2
TDMS-001427,A0146,Isolator,C066,L066-05,68.74,Traction,Isolator Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.679,2026-09-15,35,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4314,MEDIUM,PENDING,2026-08-03,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001428,A0018,OHE Section,C009,L009-03,182.63,Traction,OHE Repair,Defect Repair,DEF-TDMS-001428,"OHE dropper broken, temporary jumper provided",HIGH,HIGH,HIGH,CRITICAL,0.9321,2026-09-08,160,OHE_Team_17;Tower_Wagon_01,OHE,True,True,NONE,22:00:00,06:00:00,0,0.6964,HIGH,DEFERRED,2026-08-11,TDMS,True,22:00:00,06:00:00,{'OHE'},"{'Tower_Wagon_01', 'OHE_Team_17'}",2
TDMS-001429,A0073,OHE Mast,C036,L036-03,50.43,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.8209,2026-10-02,45,OHE_Team_24,NONE,False,True,NONE,10:00:00,16:00:00,0,0.4117,LOW,PENDING,2026-09-19,TDMS,True,10:00:00,16:00:00,set(),{'OHE_Team_24'},1
TDMS-001430,A0496,Isolator,C198,L198-01,12.37,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001430,Feeder cable termination heating observed on thermography,LOW,MEDIUM,LOW,MEDIUM,0.3253,2026-09-08,105,OHE_Team_11,OHE,False,True,NONE,10:00:00,16:00:00,0,0.2014,LOW,PENDING,2026-08-21,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_11'},1
TDMS-001432,A0466,Traction Transformer,C187,L187-07,36.63,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.5363,2026-09-16,70,OHE_Team_13,OHE,False,True,NONE,22:00:00,06:00:00,0,0.2146,LOW,PENDING,2026-09-10,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_13'},1
TDMS-001434,A0489,OHE Mast,C196,L196-05,114.09,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.6837,2026-09-08,45,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4262,LOW,SCHEDULED,2026-08-02,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-001435,A0146,Isolator,C066,L066-05,68.74,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.59,2026-08-08,30,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,24,0.2723,LOW,PENDING,2026-07-06,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001436,A0499,Switching Station,C199,L199-05,143.67,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-23,50,OHE_Team_14,NONE,False,True,NONE,06:00:00,18:00:00,0,0.4356,MEDIUM,PENDING,2026-08-21,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_14'},1
TDMS-001437,A0433,Feeder Cable,C175,L175-01,2.87,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.9,2026-09-01,60,OHE_Team_14,OHE,False,True,NONE,22:00:00,06:00:00,0,0.3883,LOW,PENDING,2026-07-25,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_14'},1
