task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TMS-003080,B000369,2026-09-26 04:20:00,2026-09-26 05:00:00,40,Track_Team_13,1,5,0.4743,MEDIUM,0.6158952534148872
TDMS-000313,B000689,2026-09-26 04:25:00,2026-09-26 05:35:00,70,OHE_Team_14,1,4,0.6797,HIGH,0.6788776200307789
SMMS-000431,B000009,2026-09-26 04:25:00,2026-09-26 05:05:00,40,Signal_Team_04,1,5,0.5106,MEDIUM,0.6099343519116642
TDMS-002917,B000003,2026-09-26 04:30:00,2026-09-26 05:00:00,30,OHE_Team_18,1,4,0.4487,MEDIUM,0.5278224703004268
TDMS-001326,B000009,2026-09-26 04:35:00,2026-09-26 05:10:00,35,OHE_Team_04,1,5,0.1438,LOW,0.4967693519116642
SMMS-002057,B000104,2026-09-26 04:40:00,2026-09-26 05:20:00,40,Signal_Team_13,1,7,0.2491,LOW,0.5913561249738947
TDMS-002472,B000689,2026-09-26 04:50:00,2026-09-26 05:35:00,45,OHE_Team_13,1,4,0.4198,LOW,0.5852826200307788
TMS-000174,B000104,2026-09-26 04:50:00,2026-09-26 05:35:00,45,Track_Team_14,1,7,0.101,LOW,0.5500511249738947
TMS-003547,B000104,2026-09-26 05:00:00,2026-09-26 05:45:00,45,Track_Team_13,1,7,0.0824,LOW,0.5444711249738947
SMMS-000895,B000104,2026-09-26 05:20:00,2026-09-26 06:00:00,40,Signal_Team_13,1,7,0.1208,LOW,0.5528661249738948
TDMS-000269,B000689,2026-09-26 05:35:00,2026-09-26 06:20:00,45,OHE_Team_14,1,4,0.4646,MEDIUM,0.5987226200307789
TDMS-000632,B000689,2026-09-26 05:35:00,2026-09-26 06:05:00,30,OHE_Team_13,1,4,0.3436,LOW,0.5530476200307788
TDMS-001660,B000689,2026-09-26 06:05:00,2026-09-26 06:35:00,30,OHE_Team_13,1,4,0.2372,LOW,0.5211276200307788
TDMS-002944,B000689,2026-09-26 06:20:00,2026-09-26 06:55:00,35,OHE_Team_14,1,4,0.4603,MEDIUM,0.5911826200307788
TMS-001378,B000983,2026-09-26 10:00:00,2026-09-26 12:25:00,145,Track_Team_17,1,5,0.8315,CRITICAL,0.7843799318780582
TMS-001927,B000983,2026-09-26 10:00:00,2026-09-26 12:45:00,165,Track_Team_18,1,5,0.8396,CRITICAL,0.803476598544725
SMMS-001291,B000775,2026-09-26 14:00:00,2026-09-26 14:45:00,45,Signal_Team_14,1,1,0.1829,LOW,0.4708589995549455
SMMS-001911,B000891,2026-09-26 14:30:00,2026-09-26 15:30:00,60,Signal_Team_13,1,2,0.2998,LOW,0.6553946046324461
SMMS-001829,B000891,2026-09-26 14:45:00,2026-09-26 15:40:00,55,Signal_Team_14,1,2,0.3082,LOW,0.6495812712991128
TDMS-002269,B000775,2026-09-26 14:45:00,2026-09-26 15:15:00,30,OHE_Team_13,1,1,0.1261,LOW,0.44131899955494547
TDMS-002109,B000775,2026-09-26 15:15:00,2026-09-26 15:45:00,30,OHE_Team_14,1,1,0.1526,LOW,0.44926899955494537
SMMS-002848,B000775,2026-09-26 15:45:00,2026-09-26 17:00:00,75,Signal_Team_14,1,1,0.4644,MEDIUM,0.5803089995549454
SMMS-001642,B000807,2026-09-26 17:30:00,2026-09-26 18:20:00,50,Signal_Team_18,1,2,0.7483,HIGH,0.7833678724736893
SMMS-001835,B000807,2026-09-26 17:30:00,2026-09-26 18:30:00,60,Signal_Team_17,1,2,0.5682,MEDIUM,0.7543378724736893
SMMS-000424,B000531,2026-09-26 22:30:00,2026-09-27 00:20:00,110,Signal_Team_07,1,3,0.8858,CRITICAL,0.884738107537967
SMMS-001416,B000531,2026-09-26 22:30:00,2026-09-27 00:15:00,105,Signal_Team_08,1,3,0.7258,HIGH,0.8304881075379671
SMMS-002339,B000682,2026-09-26 22:30:00,2026-09-27 00:15:00,105,Signal_Team_12,1,5,0.6774,HIGH,0.8257902837287734
TMS-002267,B000531,2026-09-26 22:30:00,2026-09-26 23:30:00,60,Track_Team_08,1,3,0.434,MEDIUM,0.6866981075379671
TMS-001568,B000531,2026-09-26 23:30:00,2026-09-27 00:15:00,45,Track_Team_07,1,3,0.5558,MEDIUM,0.7044881075379671
SMMS-000840,B000874,2026-09-27 02:00:00,2026-09-27 02:40:00,40,Signal_Team_01,1,4,0.272,LOW,0.643624841717497
SMMS-001626,B000874,2026-09-27 02:00:00,2026-09-27 02:45:00,45,Signal_Team_02,1,4,0.316,LOW,0.6651581750508304
TMS-000981,B000855,2026-09-27 02:00:00,2026-09-27 02:40:00,40,Track_Team_07,1,1,0.186,LOW,0.5526236806165367
SMMS-002060,B000874,2026-09-27 02:40:00,2026-09-27 03:25:00,45,Signal_Team_01,1,4,0.3305,LOW,0.6695081750508305
TMS-002537,B000855,2026-09-27 02:40:00,2026-09-27 03:25:00,45,Track_Team_07,1,1,0.296,LOW,0.59395701394987
TMS-000460,B000596,2026-09-27 03:00:00,2026-09-27 05:40:00,160,Track_Team_14,1,6,0.7997,CRITICAL,0.7907293284329104
TMS-003036,B000596,2026-09-27 03:00:00,2026-09-27 05:20:00,140,Track_Team_13,1,6,0.8372,CRITICAL,0.7894793284329105
TMS-003261,B000603,2026-09-27 03:00:00,2026-09-27 05:00:00,120,Track_Team_08,1,3,0.8372,CRITICAL,0.8772965549779513
SMMS-002878,B000596,2026-09-27 03:00:00,2026-09-27 05:05:00,125,Signal_Team_13,1,6,0.7628,HIGH,0.7577843284329104
TDMS-000007,B000596,2026-09-27 03:00:00,2026-09-27 06:55:00,235,OHE_Team_14,1,6,0.5239,MEDIUM,0.7548643284329105
TDMS-002655,B000596,2026-09-27 03:00:00,2026-09-27 06:20:00,200,OHE_Team_13;Tower_Wagon_01,2,6,0.5419,MEDIUM,0.7217226617662438
TMS-003302,B000603,2026-09-27 03:25:00,2026-09-27 04:25:00,60,Track_Team_07,1,3,0.382,LOW,0.6657365549779514
TMS-001870,B000603,2026-09-27 04:25:00,2026-09-27 05:00:00,35,Track_Team_07,1,3,0.3847,LOW,0.6352965549779513
TMS-001791,B000596,2026-09-27 05:20:00,2026-09-27 06:00:00,40,Track_Team_13,1,6,0.4951,MEDIUM,0.6243493284329105
TMS-002686,B000596,2026-09-27 06:00:00,2026-09-27 06:40:00,40,Track_Team_13,1,6,0.5851,MEDIUM,0.6513493284329105
TDMS-001224,B000596,2026-09-27 06:20:00,2026-09-27 06:55:00,35,OHE_Team_13,1,6,0.2933,LOW,0.5606843284329105
SMMS-002333,B000754,2026-09-27 07:00:00,2026-09-27 07:45:00,45,Signal_Team_11,1,1,0.3164,LOW,0.6743834070232729
TMS-001964,B000394,2026-09-27 08:00:00,2026-09-27 08:40:00,40,Track_Team_13,1,3,0.3782,LOW,0.7300406121362039
TMS-003102,B000394,2026-09-27 08:00:00,2026-09-27 08:45:00,45,Track_Team_14,1,3,0.3486,LOW,0.7378272788028706
TMS-002253,B000225,2026-09-27 08:40:00,2026-09-27 09:25:00,45,Track_Team_13,1,3,0.1296,LOW,0.5885727064223802
TMS-001430,B000225,2026-09-27 08:45:00,2026-09-27 09:30:00,45,Track_Team_14,1,3,0.1257,LOW,0.5874027064223802
TDMS-000463,B000946,2026-09-27 09:00:00,2026-09-27 10:00:00,60,OHE_Team_05,1,4,0.5707,MEDIUM,0.7762725002175372
TDMS-002454,B000946,2026-09-27 09:00:00,2026-09-27 10:00:00,60,OHE_Team_06,1,4,0.4518,MEDIUM,0.7406025002175372
SMMS-001863,B000496,2026-09-27 10:00:00,2026-09-27 11:05:00,65,Signal_Team_19,1,5,0.2367,LOW,0.6770528393524693
SMMS-002198,B000496,2026-09-27 10:00:00,2026-09-27 10:45:00,45,Signal_Team_20,1,5,0.2717,LOW,0.654219506019136
TDMS-000191,B000496,2026-09-27 10:00:00,2026-09-27 10:45:00,45,OHE_Team_19,1,5,0.2249,LOW,0.640179506019136
TDMS-002201,B000496,2026-09-27 10:00:00,2026-09-27 10:40:00,40,OHE_Team_20,1,5,0.1688,LOW,0.6150161726858028
TDMS-000249,B000496,2026-09-27 10:40:00,2026-09-27 11:20:00,40,OHE_Team_20,1,5,0.314,LOW,0.6585761726858028
TDMS-000300,B000851,2026-09-27 11:00:00,2026-09-27 12:40:00,100,OHE_Team_21,1,3,0.486,MEDIUM,0.7199305687912333
TDMS-001780,B000851,2026-09-27 11:00:00,2026-09-27 11:40:00,40,OHE_Team_22,1,3,0.3963,LOW,0.6180205687912332
TDMS-001258,B000851,2026-09-27 11:40:00,2026-09-27 12:30:00,50,OHE_Team_22,1,3,0.3548,LOW,0.6180705687912332
SMMS-000706,B000516,2026-09-27 14:00:00,2026-09-27 14:40:00,40,Signal_Team_16,1,4,0.5511,MEDIUM,0.6781505688405505
SMMS-002781,B000516,2026-09-27 14:00:00,2026-09-27 14:40:00,40,Signal_Team_15,1,4,0.5676,MEDIUM,0.6831005688405505
TMS-000133,B000516,2026-09-27 14:00:00,2026-09-27 14:55:00,55,Track_Team_15,1,4,0.3542,LOW,0.6440805688405504
TMS-001366,B000516,2026-09-27 14:10:00,2026-09-27 14:55:00,45,Track_Team_16,1,4,0.4293,MEDIUM,0.6499439021738838
TDMS-001496,B000829,2026-09-27 14:30:00,2026-09-27 15:25:00,55,OHE_Team_06,1,1,0.3376,LOW,0.6496739239160364
SMMS-002209,B000516,2026-09-27 14:45:00,2026-09-27 15:20:00,35,Signal_Team_15,1,4,0.4379,MEDIUM,0.6358572355072172
SMMS-002328,B000965,2026-09-27 15:00:00,2026-09-27 15:50:00,50,Signal_Team_21,1,2,0.554,MEDIUM,0.7375916808041784
TDMS-000925,B000883,2026-09-27 15:00:00,2026-09-27 16:05:00,65,OHE_Team_19,1,4,0.4419,MEDIUM,0.5937667522146832
TDMS-001113,B000883,2026-09-27 15:00:00,2026-09-27 16:15:00,75,OHE_Team_20,1,4,0.4638,MEDIUM,0.6065867522146833
SMMS-000476,B000883,2026-09-27 15:00:00,2026-09-27 15:50:00,50,Signal_Team_19,1,4,0.3483,LOW,0.5563117522146832
TDMS-001217,B000965,2026-09-27 15:00:00,2026-09-27 15:45:00,45,OHE_Team_21,1,2,0.1468,LOW,0.6029316808041784
TMS-001191,B000883,2026-09-27 15:00:00,2026-09-27 17:30:00,150,Track_Team_19,1,4,0.4238,LOW,0.6414617522146833
TDMS-001178,B000883,2026-09-27 16:05:00,2026-09-27 17:20:00,75,OHE_Team_19;Tower_Wagon_01,2,4,0.4187,LOW,0.5680567522146833
TDMS-001125,B000883,2026-09-27 16:15:00,2026-09-27 17:05:00,50,OHE_Team_20,1,4,0.4638,MEDIUM,0.5909617522146833
TDMS-000859,B000883,2026-09-27 17:05:00,2026-09-27 17:50:00,45,OHE_Team_20,1,4,0.5399,MEDIUM,0.6106667522146834
TDMS-002987,B000883,2026-09-27 17:20:00,2026-09-27 18:15:00,55,OHE_Team_19,1,4,0.4638,MEDIUM,0.5940867522146833
TMS-000120,B000529,2026-09-27 22:30:00,2026-09-27 23:55:00,85,Track_Team_06,1,2,0.8981,CRITICAL,0.8608193883641793
TMS-002011,B000625,2026-09-27 22:30:00,2026-09-28 00:20:00,110,Track_Team_03,1,6,0.7838,CRITICAL,0.66197826061244
TMS-003213,B000529,2026-09-27 22:30:00,2026-09-27 23:10:00,40,Track_Team_05,1,2,0.6891,HIGH,0.7231193883641793
TMS-000540,B000254,2026-09-27 22:30:00,2026-09-27 23:15:00,45,Track_Team_18,1,3,0.5124,MEDIUM,0.6131189107087778
TMS-001182,B000625,2026-09-27 22:30:00,2026-09-28 00:40:00,130,Track_Team_04,1,6,0.6288,MEDIUM,0.62797826061244
TDMS-001562,B000254,2026-09-27 22:30:00,2026-09-28 02:25:00,235,OHE_Team_17,1,3,0.1962,LOW,0.6370089107087777
TMS-002994,B000254,2026-09-27 22:30:00,2026-09-27 23:30:00,60,Track_Team_17,1,3,0.4209,LOW,0.5950439107087778
TMS-001248,B000579,2026-09-27 23:00:00,2026-09-28 00:55:00,115,Track_Team_10;Crane_04,2,6,0.8013,CRITICAL,0.6883218996046173
TMS-001429,B000579,2026-09-27 23:00:00,2026-09-28 01:35:00,155,Track_Team_09,1,6,0.7898,CRITICAL,0.726538566271284
SMMS-000950,B000579,2026-09-27 23:00:00,2026-09-28 01:10:00,130,Signal_Team_09,1,6,0.7446,HIGH,0.697353566271284
SMMS-002564,B000579,2026-09-27 23:00:00,2026-09-28 00:40:00,100,Signal_Team_10,1,6,0.6858,HIGH,0.660963566271284
TMS-002523,B000147,2026-09-27 23:00:00,2026-09-27 23:35:00,35,Track_Team_08,1,1,0.439,MEDIUM,0.6910136272692519
TMS-002138,B000529,2026-09-27 23:10:00,2026-09-27 23:50:00,40,Track_Team_05,1,2,0.7791,CRITICAL,0.7501193883641792
SMMS-001876,B000571,2026-09-27 23:30:00,2026-09-28 00:55:00,85,Signal_Team_07,1,4,0.7821,CRITICAL,0.7156574017668715
TDMS-000728,B000571,2026-09-27 23:30:00,2026-09-28 01:20:00,110,OHE_Team_08,1,4,0.8076,CRITICAL,0.7389324017668717
TDMS-002652,B000571,2026-09-27 23:30:00,2026-09-28 01:45:00,135,OHE_Team_07,1,4,0.8466,CRITICAL,0.7662574017668715
SMMS-002784,B000571,2026-09-27 23:30:00,2026-09-28 00:40:00,70,Signal_Team_08,1,4,0.7238,HIGH,0.6887924017668716
TMS-002937,B000254,2026-09-27 23:30:00,2026-09-28 00:20:00,50,Track_Team_17,1,3,0.579,MEDIUM,0.6362239107087778
TMS-000948,B000625,2026-09-28 00:20:00,2026-09-28 02:00:00,100,Track_Team_03,1,6,0.7026,HIGH,0.63136826061244
TDMS-000479,B000006,2026-09-28 00:30:00,2026-09-28 03:10:00,160,OHE_Team_12,1,7,0.9041,CRITICAL,0.7343901870622874
SMMS-002200,B000006,2026-09-28 00:30:00,2026-09-28 03:10:00,160,Signal_Team_12,1,7,0.6705,HIGH,0.6643101870622874
TDMS-001905,B000006,2026-09-28 00:30:00,2026-09-28 02:20:00,110,OHE_Team_11;Tower_Wagon_08,2,7,0.6945,HIGH,0.6259744727765731
SMMS-002263,B000006,2026-09-28 00:30:00,2026-09-28 02:10:00,100,Signal_Team_11,1,7,0.6364,MEDIUM,0.6165801870622875
TDMS-000747,B000016,2026-09-28 00:30:00,2026-09-28 01:25:00,55,OHE_Team_23,1,5,0.4296,MEDIUM,0.597951055526839
TDMS-002638,B000016,2026-09-28 00:30:00,2026-09-28 01:25:00,55,OHE_Team_24,1,5,0.4556,MEDIUM,0.6057510555268388
TMS-001038,B000016,2026-09-28 00:30:00,2026-09-28 03:05:00,155,Track_Team_24;Crane_05,2,5,0.4413,MEDIUM,0.6439610555268389
TMS-002531,B000006,2026-09-28 00:30:00,2026-09-28 03:25:00,175,Track_Team_11,1,7,0.434,MEDIUM,0.6027351870622875
TMS-003674,B000016,2026-09-28 00:30:00,2026-09-28 01:55:00,85,Track_Team_23,1,5,0.5452,MEDIUM,0.6513810555268389
TMS-002738,B000006,2026-09-28 00:30:00,2026-09-28 01:10:00,40,Track_Team_12,1,7,0.3749,LOW,0.5006301870622875
SMMS-001340,B000571,2026-09-28 00:40:00,2026-09-28 01:45:00,65,Signal_Team_08,1,4,0.8293,CRITICAL,0.7173174017668715
TMS-000313,B000625,2026-09-28 00:40:00,2026-09-28 02:25:00,105,Track_Team_04,1,6,0.8205,CRITICAL,0.66986326061244
SMMS-001229,B000579,2026-09-28 00:40:00,2026-09-28 02:05:00,85,Signal_Team_10,1,6,0.6197,MEDIUM,0.631758566271284
SMMS-001457,B000571,2026-09-28 00:55:00,2026-09-28 02:05:00,70,Signal_Team_07,1,4,0.86,CRITICAL,0.7296524017668717
TMS-001130,B000579,2026-09-28 00:55:00,2026-09-28 01:35:00,40,Track_Team_10,1,6,0.6061,MEDIUM,0.599553566271284
SMMS-000521,B000579,2026-09-28 01:10:00,2026-09-28 02:05:00,55,Signal_Team_09;Signal_Test_Unit_06,2,6,0.578,MEDIUM,0.5838318996046172
TMS-002329,B000006,2026-09-28 01:10:00,2026-09-28 04:05:00,175,Track_Team_12,1,7,0.5869,MEDIUM,0.6486051870622874
TDMS-001397,B000571,2026-09-28 01:20:00,2026-09-28 03:10:00,110,OHE_Team_08,1,4,0.849,CRITICAL,0.7513524017668716
TDMS-002920,B000016,2026-09-28 01:25:00,2026-09-28 02:05:00,40,OHE_Team_24,1,5,0.4358,MEDIUM,0.5904360555268389
TDMS-001323,B000016,2026-09-28 01:25:00,2026-09-28 02:00:00,35,OHE_Team_23,1,5,0.3229,LOW,0.553441055526839
TDMS-001823,B000054,2026-09-28 01:30:00,2026-09-28 03:00:00,90,OHE_Team_09,1,4,0.7034,HIGH,0.6823262400796466
SMMS-001686,B000538,2026-09-28 01:30:00,2026-09-28 02:15:00,45,Signal_Team_13,1,5,0.4893,MEDIUM,0.6391114535747437
TDMS-001806,B000538,2026-09-28 01:30:00,2026-09-28 02:15:00,45,OHE_Team_13,1,5,0.5812,MEDIUM,0.6666814535747436
TDMS-002187,B000054,2026-09-28 01:30:00,2026-09-28 02:25:00,55,OHE_Team_10,1,4,0.6155,MEDIUM,0.62678957341298
TDMS-002521,B000538,2026-09-28 01:30:00,2026-09-28 02:05:00,35,OHE_Team_14,1,5,0.4471,MEDIUM,0.6139514535747437
TMS-000634,B000103,2026-09-28 01:30:00,2026-09-28 02:05:00,35,Track_Team_13;Crane_04,2,7,0.0387,LOW,0.5341706444223566
TMS-002038,B000103,2026-09-28 01:30:00,2026-09-28 04:25:00,175,Track_Team_14,1,7,0.2082,LOW,0.7159730253747376
TMS-001054,B000054,2026-09-28 01:35:00,2026-09-28 03:55:00,140,Track_Team_10,1,4,0.841,CRITICAL,0.7652729067463133
TMS-003100,B000054,2026-09-28 01:35:00,2026-09-28 03:20:00,105,Track_Team_09,1,4,0.8294,CRITICAL,0.7326262400796466
SMMS-001672,B000538,2026-09-28 01:40:00,2026-09-28 02:15:00,35,Signal_Team_14,1,5,0.5761,MEDIUM,0.6526514535747436
TDMS-001252,B000571,2026-09-28 01:45:00,2026-09-28 03:15:00,90,OHE_Team_07,1,4,0.935,CRITICAL,0.7646524017668717
SMMS-002873,B000571,2026-09-28 01:45:00,2026-09-28 02:25:00,40,Signal_Team_08,1,4,0.5014,MEDIUM,0.6033224017668717
SMMS-000027,B000015,2026-09-28 02:00:00,2026-09-28 04:55:00,175,Signal_Team_23,1,7,0.7793,CRITICAL,0.8412968230088529
SMMS-002925,B000015,2026-09-28 02:00:00,2026-09-28 03:40:00,100,Signal_Team_24,1,7,0.7371,HIGH,0.766136823008853
SMMS-001571,B000046,2026-09-28 02:00:00,2026-09-28 03:40:00,100,Signal_Team_18,1,6,0.5445,MEDIUM,0.601726951688415
TDMS-000578,B000036,2026-09-28 02:00:00,2026-09-28 04:30:00,150,OHE_Team_04,1,7,0.4381,MEDIUM,0.6592588998759311
TDMS-000855,B000036,2026-09-28 02:00:00,2026-09-28 03:45:00,105,OHE_Team_03,1,7,0.5219,MEDIUM,0.6562738998759311
TDMS-000866,B000046,2026-09-28 02:00:00,2026-09-28 04:30:00,150,OHE_Team_18,1,6,0.4693,MEDIUM,0.610416951688415
TDMS-002013,B000015,2026-09-28 02:00:00,2026-09-28 05:00:00,180,OHE_Team_23,1,7,0.4602,MEDIUM,0.7497334896755197
TMS-001389,B000046,2026-09-28 02:00:00,2026-09-28 05:20:00,200,Track_Team_18,1,6,0.4431,MEDIUM,0.6338069516884149
TMS-002315,B000015,2026-09-28 02:00:00,2026-09-28 04:50:00,170,Track_Team_23,1,7,0.5212,MEDIUM,0.7597001563421864
SMMS-002406,B000046,2026-09-28 02:00:00,2026-09-28 03:30:00,90,Signal_Team_17,1,6,0.3323,LOW,0.5318169516884149
TMS-000371,B000036,2026-09-28 02:00:00,2026-09-28 05:15:00,195,Track_Team_03;Tamping_Machine_03,2,7,0.1999,LOW,0.6016381855902168
SMMS-000837,B000571,2026-09-28 02:05:00,2026-09-28 02:50:00,45,Signal_Team_07,1,4,0.701,HIGH,0.6663274017668717
SMMS-001542,B000579,2026-09-28 02:05:00,2026-09-28 02:30:00,25,Signal_Team_10,1,6,0.5158,MEDIUM,0.563088566271284
SMMS-001703,B000579,2026-09-28 02:05:00,2026-09-28 02:40:00,35,Signal_Team_09,1,6,0.5378,MEDIUM,0.575938566271284
TDMS-002661,B000015,2026-09-28 02:05:00,2026-09-28 04:05:00,120,OHE_Team_24;Tower_Wagon_05,2,7,0.5116,MEDIUM,0.7008677753898053
TDMS-000523,B000103,2026-09-28 02:05:00,2026-09-28 04:00:00,115,OHE_Team_14,1,7,0.0899,LOW,0.6304830253747377
TMS-002998,B000103,2026-09-28 02:05:00,2026-09-28 02:55:00,50,Track_Team_13;Crane_08,2,7,0.0769,LOW,0.5581306444223566
SMMS-002426,B000006,2026-09-28 02:10:00,2026-09-28 03:40:00,90,Signal_Team_11,1,7,0.7779,HIGH,0.6527801870622875
SMMS-000638,B000538,2026-09-28 02:15:00,2026-09-28 02:55:00,40,Signal_Team_13,1,5,0.6987,HIGH,0.6956814535747438
TDMS-000687,B000538,2026-09-28 02:15:00,2026-09-28 02:55:00,40,OHE_Team_13,1,5,0.4356,MEDIUM,0.6167514535747436
TDMS-000233,B000006,2026-09-28 02:20:00,2026-09-28 04:00:00,100,OHE_Team_11;Tower_Wagon_01,2,7,0.6973,HIGH,0.6205644727765731
SMMS-000063,B000571,2026-09-28 02:25:00,2026-09-28 02:55:00,30,Signal_Team_08,1,4,0.572,MEDIUM,0.6182524017668716
TDMS-002315,B000046,2026-09-28 02:25:00,2026-09-28 03:20:00,55,OHE_Team_17,1,6,0.379,LOW,0.523951951688415
TMS-001428,B000036,2026-09-28 02:25:00,2026-09-28 05:45:00,200,Track_Team_04;Tamping_Machine_06,2,7,0.1874,LOW,0.6010131855902168
SMMS-000799,B000028,2026-09-28 02:30:00,2026-09-28 04:25:00,115,Signal_Team_10,1,6,0.3923,LOW,0.6636441197457158
SMMS-001709,B000886,2026-09-28 02:30:00,2026-09-28 03:30:00,60,Signal_Team_14,1,4,0.2635,LOW,0.745077384090503
SMMS-002882,B000054,2026-09-28 02:40:00,2026-09-28 03:30:00,50,Signal_Team_09,1,4,0.6849,HIGH,0.6434429067463132
SMMS-001350,B000571,2026-09-28 02:50:00,2026-09-28 03:30:00,40,Signal_Team_07,1,4,0.5528,MEDIUM,0.6187424017668717
SMMS-000739,B000571,2026-09-28 02:55:00,2026-09-28 03:25:00,30,Signal_Team_08,1,4,0.5291,MEDIUM,0.6053824017668716
SMMS-000590,B000538,2026-09-28 02:55:00,2026-09-28 03:30:00,35,Signal_Team_13,1,5,0.4096,LOW,0.6027014535747437
TDMS-000036,B000054,2026-09-28 03:00:00,2026-09-28 03:55:00,55,OHE_Team_10,1,4,0.5007,MEDIUM,0.59234957341298
TMS-003951,B000015,2026-09-28 03:05:00,2026-09-28 04:40:00,95,Track_Team_24,1,7,0.6112,MEDIUM,0.7242001563421863
SMMS-000703,B000006,2026-09-28 03:10:00,2026-09-28 03:55:00,45,Signal_Team_12,1,7,0.5408,MEDIUM,0.5535251870622874
TDMS-002818,B000006,2026-09-28 03:10:00,2026-09-28 03:50:00,40,OHE_Team_12,1,7,0.5697,MEDIUM,0.5590701870622874
TDMS-000360,B000046,2026-09-28 03:20:00,2026-09-28 03:50:00,30,OHE_Team_17,1,6,0.5057,MEDIUM,0.546336951688415
TMS-002296,B000054,2026-09-28 03:20:00,2026-09-28 04:10:00,50,Track_Team_09,1,4,0.4408,MEDIUM,0.5702129067463133
TMS-002443,B000006,2026-09-28 03:25:00,2026-09-28 04:15:00,50,Track_Team_11,1,7,0.4426,MEDIUM,0.5271901870622874
SMMS-001739,B000054,2026-09-28 03:30:00,2026-09-28 04:15:00,45,Signal_Team_09,1,4,0.7891,CRITICAL,0.6705362400796466
SMMS-001161,B000103,2026-09-28 03:30:00,2026-09-28 04:00:00,30,Signal_Team_14,1,7,0.0838,LOW,0.5578196920414042
SMMS-001805,B000103,2026-09-28 03:30:00,2026-09-28 04:10:00,40,Signal_Team_13,1,7,0.0659,LOW,0.5607830253747377
TMS-000006,B000103,2026-09-28 03:30:00,2026-09-28 04:10:00,40,Track_Team_13,1,7,0.0981,LOW,0.5704430253747377
SMMS-002972,B000015,2026-09-28 03:40:00,2026-09-28 04:40:00,60,Signal_Team_24,1,7,0.6743,HIGH,0.7139634896755196
SMMS-000726,B000006,2026-09-28 03:40:00,2026-09-28 04:25:00,45,Signal_Team_11,1,7,0.446,MEDIUM,0.5250851870622875
SMMS-002486,B000046,2026-09-28 03:40:00,2026-09-28 04:25:00,45,Signal_Team_18,1,6,0.2992,LOW,0.49376195168841497
TDMS-001414,B000036,2026-09-28 03:45:00,2026-09-28 05:10:00,85,OHE_Team_03,1,7,0.3832,LOW,0.6021638998759311
TDMS-002128,B000006,2026-09-28 03:50:00,2026-09-28 04:30:00,40,OHE_Team_12,1,7,0.5005,MEDIUM,0.5383101870622874
SMMS-001786,B000006,2026-09-28 03:55:00,2026-09-28 04:25:00,30,Signal_Team_12,1,7,0.4688,MEDIUM,0.5225501870622874
TDMS-001554,B000006,2026-09-28 04:00:00,2026-09-28 04:30:00,30,OHE_Team_11,1,7,0.5245,MEDIUM,0.5392601870622874
TDMS-002024,B000441,2026-09-28 04:00:00,2026-09-28 04:45:00,45,OHE_Team_14,1,2,0.0383,LOW,0.49491965137614075
TDMS-000256,B000015,2026-09-28 04:05:00,2026-09-28 04:55:00,50,OHE_Team_24,1,7,0.4859,MEDIUM,0.6491101563421863
SMMS-002921,B000028,2026-09-28 04:15:00,2026-09-28 05:30:00,75,Signal_Team_09,1,6,0.4281,LOW,0.6493841197457157
SMMS-002305,B000028,2026-09-28 04:25:00,2026-09-28 05:00:00,35,Signal_Team_10,1,6,0.2973,LOW,0.5851441197457158
TDMS-002197,B000046,2026-09-28 04:30:00,2026-09-28 05:50:00,80,OHE_Team_18,1,6,0.528,MEDIUM,0.584276951688415
TDMS-001846,B000036,2026-09-28 04:30:00,2026-09-28 05:15:00,45,OHE_Team_04,1,7,0.3253,LOW,0.5597938998759311
TDMS-002170,B000441,2026-09-28 04:45:00,2026-09-28 05:25:00,40,OHE_Team_14,1,2,0.072,LOW,0.5019046513761408
SMMS-000938,B000028,2026-09-28 05:00:00,2026-09-28 05:30:00,30,Signal_Team_10,1,6,0.3515,LOW,0.5982791197457158
TDMS-001679,B000036,2026-09-28 05:10:00,2026-09-28 06:00:00,50,OHE_Team_03,1,7,0.46,MEDIUM,0.6033288998759311
TMS-003899,B000188,2026-09-28 10:00:00,2026-09-28 10:50:00,50,Track_Team_24,1,2,0.0273,LOW,0.5040194099297917
TMS-000953,B000188,2026-09-28 10:50:00,2026-09-28 11:25:00,35,Track_Team_23;Crane_03,2,2,0.0751,LOW,0.4558594099297917
TMS-001624,B000331,2026-09-28 13:00:00,2026-09-28 13:35:00,35,Track_Team_24,1,5,0.5337,MEDIUM,0.7076679474934213
TMS-001340,B000331,2026-09-28 13:00:00,2026-09-28 13:50:00,50,Track_Team_23,1,5,0.2452,LOW,0.6461179474934213
TMS-001823,B000952,2026-09-28 14:00:00,2026-09-28 15:45:00,105,Track_Team_10,1,2,0.5253,MEDIUM,0.7027052349707144
SMMS-000306,B000366,2026-09-28 14:00:00,2026-09-28 14:35:00,35,Signal_Team_09,1,1,0.359,LOW,0.48353767493039324
TMS-002282,B000952,2026-09-28 14:00:00,2026-09-28 14:45:00,45,Track_Team_09,1,2,0.1606,LOW,0.5182952349707143
SMMS-001882,B000371,2026-09-28 14:30:00,2026-09-28 15:15:00,45,Signal_Team_15,1,4,0.4129,LOW,0.6396943925388503
