task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
TDMS-002313,C009,14.97,B000585,0.0,59.48,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-25 23:00:00,2026-09-26 01:00:00,True,AVAILABLE,5,5292.39,HIGH,3.1436666666666664,24,0.0,0.0,0.4202,0.7694,0,HIGH,MEDIUM,MEDIUM,0.7435018800000001,35,0.2916666666666667,0.7083333333333334,0.7264590311394112,0.26743988203266783,0.7325601179673322,0.0,True,0.8,0.6811628723660115,2026-09-25 23:00:00,2026-09-26 01:00:00,10384,Traction,Transformer Inspection,85,OHE_Team_17,{'OHE_Team_17'},1,0.4202,LOW,0.7694,2026-09-12,0.0,00:00:00,00:00:00,NONE,17,7182,7206,0.4202,4202,708,733,726,0,800,1
TDMS-002313,C009,14.97,B000827,0.0,69.87,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",True,True,False,00:00:00,00:00:00,2026-10-08 01:00:00,2026-10-08 02:30:00,True,AVAILABLE,1,4419.02,HIGH,3.636,16,0.0,0.0,0.4202,0.7694,0,HIGH,MEDIUM,MEDIUM,0.7435018800000001,5,0.05555555555555555,0.9444444444444444,0.791064284953427,0.3093239564428312,0.6906760435571688,0.0,True,0.0,0.639987715943256,2026-10-08 01:00:00,2026-10-08 02:30:00,10385,Traction,Transformer Inspection,85,OHE_Team_17,{'OHE_Team_17'},1,0.4202,LOW,0.7694,2026-09-12,0.0,00:00:00,00:00:00,NONE,17,10662,10680,0.4202,4202,944,691,791,0,0,1
TDMS-002313,C009,14.97,B000931,0.0,35.87,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-11 16:30:00,2026-10-11 18:00:00,True,AVAILABLE,2,9099.46,HIGH,0.25768499999999994,3,0.0,0.0,0.4202,0.7694,0,HIGH,MEDIUM,MEDIUM,0.7435018800000001,5,0.05555555555555555,0.9444444444444444,0.4448410185700252,0.021921931715063514,0.9780780682849365,0.0,True,0.5,0.6811645296949109,2026-10-11 16:30:00,2026-10-11 18:00:00,10386,Traction,Transformer Inspection,85,OHE_Team_17,{'OHE_Team_17'},1,0.4202,LOW,0.7694,2026-09-12,0.0,00:00:00,00:00:00,NONE,17,11712,11730,0.4202,4202,944,978,445,0,500,1
TDMS-002315,C081,283.23,B000045,261.21,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-10 01:00:00,2026-09-10 05:00:00,True,PROVISIONAL,7,7620.39,MEDIUM,6.72415,15,0.0,0.0,0.379,0.8724,0,MEDIUM,MEDIUM,MEDIUM,0.7096395999999999,185,0.7708333333333334,0.22916666666666666,0.5542513403794487,0.5720408915607985,0.4279591084392015,0.0,True,0.8571428571428572,0.5311208530370832,2026-09-10 01:00:00,2026-09-10 05:00:00,10387,Traction,OHE Inspection,55,OHE_Team_17,{'OHE_Team_17'},1,0.379,LOW,0.8724,2026-09-01,0.0,00:00:00,00:00:00,NONE,11,2598,2646,0.379,3790,229,428,554,0,857,1
TDMS-002315,C081,283.23,B000046,235.84,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 02:00:00,2026-09-28 06:00:00,True,AVAILABLE,6,8110.34,MEDIUM,6.673333333333333,11,0.0,0.0,0.379,0.8724,0,MEDIUM,MEDIUM,MEDIUM,0.7096395999999999,185,0.7708333333333334,0.22916666666666666,0.5180085748777976,0.5677177858439201,0.4322822141560799,0.0,True,0.8333333333333334,0.523951951688415,2026-09-28 02:00:00,2026-09-28 06:00:00,10388,Traction,OHE Inspection,55,OHE_Team_17,{'OHE_Team_17'},1,0.379,LOW,0.8724,2026-09-01,0.0,00:00:00,00:00:00,NONE,11,7794,7842,0.379,3790,229,432,518,0,833,1
TDMS-002315,C081,283.23,B000301,237.97,285.2,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-16 22:30:00,2026-09-17 00:30:00,True,AVAILABLE,1,4631.41,MEDIUM,2.193192,20,0.0,0.0,0.379,0.8724,0,MEDIUM,MEDIUM,MEDIUM,0.7096395999999999,65,0.5416666666666666,0.4583333333333333,0.7753532920666106,0.18658053539019961,0.8134194646098004,0.0,True,0.0,0.5707659135014617,2026-09-16 22:30:00,2026-09-17 00:30:00,10389,Traction,OHE Inspection,55,OHE_Team_17,{'OHE_Team_17'},1,0.379,LOW,0.8724,2026-09-01,0.0,00:00:00,00:00:00,NONE,11,4584,4608,0.379,3790,458,813,775,0,0,1
TDMS-002315,C081,283.23,B000302,247.67,285.2,90,set(),"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-24 01:30:00,2026-09-24 03:00:00,True,AVAILABLE,2,3570.92,MEDIUM,1.9183990000000002,14,0.0,0.0,0.379,0.8724,0,MEDIUM,MEDIUM,MEDIUM,0.7096395999999999,35,0.3888888888888889,0.6111111111111112,0.8538002568320886,0.16320318171506354,0.8367968182849365,0.0,True,0.5,0.6589562279342205,2026-09-24 01:30:00,2026-09-24 03:00:00,10390,Traction,OHE Inspection,55,OHE_Team_17,{'OHE_Team_17'},1,0.379,LOW,0.8724,2026-09-01,0.0,00:00:00,00:00:00,NONE,11,6636,6654,0.379,3790,611,837,854,0,500,1
TDMS-002315,C081,283.23,B000669,242.94,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 03:00:00,2026-09-18 07:00:00,True,AVAILABLE,5,7724.82,MEDIUM,4.640616,16,0.0,0.0,0.379,0.8724,0,MEDIUM,MEDIUM,MEDIUM,0.7096395999999999,185,0.7708333333333334,0.22916666666666666,0.5465264051792499,0.3947892468239564,0.6052107531760436,0.0,True,0.8,0.550835573753294,2026-09-18 03:00:00,2026-09-18 07:00:00,10391,Traction,OHE Inspection,55,OHE_Team_17,{'OHE_Team_17'},1,0.379,LOW,0.8724,2026-09-01,0.0,00:00:00,00:00:00,NONE,11,4926,4974,0.379,3790,229,605,547,0,800,1
TDMS-002316,C153,97.67,B000107,76.19,119.15,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-15 00:30:00,2026-09-15 03:30:00,True,AVAILABLE,5,7961.14,HIGH,2.7084,8,0.0,0.0,0.4891,0.995,0,HIGH,MEDIUM,MEDIUM,0.9757545,150,0.8333333333333334,0.16666666666666666,0.5290452533405925,0.2304106170598911,0.7695893829401089,0.0,True,0.8,0.5965251954421051,2026-09-15 00:30:00,2026-09-15 03:30:00,10392,Traction,Electrical Inspection,30,OHE_Team_17,{'OHE_Team_17'},1,0.4891,MEDIUM,0.995,2026-10-09,0.0,00:00:00,00:00:00,NONE,6,4032,4068,0.4891,4891,167,770,529,0,800,2
TDMS-002316,C153,97.67,B000108,71.54,123.8,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-07 01:00:00,2026-09-07 05:00:00,True,AVAILABLE,7,10059.96,HIGH,1.9859400000000003,5,0.0,0.0,0.4891,0.995,0,HIGH,MEDIUM,MEDIUM,0.9757545,210,0.875,0.125,0.3737905516563895,0.16894906987295827,0.8310509301270417,0.0,True,0.8571428571428572,0.5819205079818004,2026-09-07 01:00:00,2026-09-07 05:00:00,10393,Traction,Electrical Inspection,30,OHE_Team_17,{'OHE_Team_17'},1,0.4891,MEDIUM,0.995,2026-10-09,0.0,00:00:00,00:00:00,NONE,6,1734,1782,0.4891,4891,125,831,374,0,857,2
TDMS-002316,C153,97.67,B000554,78.74,116.6,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-17 01:30:00,2026-09-17 05:30:00,True,AVAILABLE,3,9337.98,HIGH,2.9880106666666664,7,0.0,0.0,0.4891,0.995,0,HIGH,MEDIUM,MEDIUM,0.9757545,210,0.875,0.125,0.4271971275047046,0.2541978221415608,0.7458021778584392,0.0,True,0.6666666666666667,0.5580965624711383,2026-09-17 01:30:00,2026-09-17 05:30:00,10394,Traction,Electrical Inspection,30,OHE_Team_17,{'OHE_Team_17'},1,0.4891,MEDIUM,0.995,2026-10-09,0.0,00:00:00,00:00:00,NONE,6,4620,4668,0.4891,4891,125,746,427,0,667,2
TDMS-002316,C153,97.67,B000976,84.84,110.5,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-30 07:00:00,2026-09-30 09:00:00,True,PROVISIONAL,1,8936.96,HIGH,0.0,0,0.0,0.0,0.4891,0.995,0,HIGH,MEDIUM,MEDIUM,0.9757545,90,0.75,0.25,0.45686152963037485,0.0,1.0,0.0,True,0.0,0.5527592294445562,2026-09-30 07:00:00,2026-09-30 09:00:00,10395,Traction,Electrical Inspection,30,OHE_Team_17,{'OHE_Team_17'},1,0.4891,MEDIUM,0.995,2026-10-09,0.0,00:00:00,00:00:00,NONE,6,8430,8454,0.4891,4891,250,1000,457,0,0,2
TDMS-002317,C081,283.23,B000045,261.21,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-10 01:00:00,2026-09-10 05:00:00,True,PROVISIONAL,7,7620.39,MEDIUM,6.72415,15,0.0,0.0,0.5361,0.995,149,MEDIUM,MEDIUM,MEDIUM,1.0695195000000002,195,0.8125,0.1875,0.5542513403794487,0.5720408915607985,0.4279591084392015,0.0,True,0.8571428571428572,0.5720008530370833,2026-09-10 01:00:00,2026-09-10 05:00:00,10396,Traction,OHE Inspection,45,OHE_Team_17,{'OHE_Team_17'},1,0.5361,MEDIUM,0.995,2026-04-05,149.0,00:00:00,00:00:00,NONE,9,2598,2646,0.5361,5361,188,428,554,0,857,2
TDMS-002317,C081,283.23,B000046,235.84,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 02:00:00,2026-09-28 06:00:00,True,AVAILABLE,6,8110.34,MEDIUM,6.673333333333333,11,0.0,0.0,0.5361,0.995,149,MEDIUM,MEDIUM,MEDIUM,1.0695195000000002,195,0.8125,0.1875,0.5180085748777976,0.5677177858439201,0.4322822141560799,0.0,True,0.8333333333333334,0.5648319516884149,2026-09-28 02:00:00,2026-09-28 06:00:00,10397,Traction,OHE Inspection,45,OHE_Team_17,{'OHE_Team_17'},1,0.5361,MEDIUM,0.995,2026-04-05,149.0,00:00:00,00:00:00,NONE,9,7794,7842,0.5361,5361,188,432,518,0,833,2
TDMS-002317,C081,283.23,B000301,237.97,285.2,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-16 22:30:00,2026-09-17 00:30:00,True,AVAILABLE,1,4631.41,MEDIUM,2.193192,20,0.0,0.0,0.5361,0.995,149,MEDIUM,MEDIUM,MEDIUM,1.0695195000000002,75,0.625,0.375,0.7753532920666106,0.18658053539019961,0.8134194646098004,0.0,True,0.0,0.6053959135014616,2026-09-16 22:30:00,2026-09-17 00:30:00,10398,Traction,OHE Inspection,45,OHE_Team_17,{'OHE_Team_17'},1,0.5361,MEDIUM,0.995,2026-04-05,149.0,00:00:00,00:00:00,NONE,9,4584,4608,0.5361,5361,375,813,775,0,0,2
TDMS-002317,C081,283.23,B000302,247.67,285.2,90,set(),"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-24 01:30:00,2026-09-24 03:00:00,True,AVAILABLE,2,3570.92,MEDIUM,1.9183990000000002,14,0.0,0.0,0.5361,0.995,149,MEDIUM,MEDIUM,MEDIUM,1.0695195000000002,45,0.5,0.5,0.8538002568320886,0.16320318171506354,0.8367968182849365,0.0,True,0.5,0.6894195612675538,2026-09-24 01:30:00,2026-09-24 03:00:00,10399,Traction,OHE Inspection,45,OHE_Team_17,{'OHE_Team_17'},1,0.5361,MEDIUM,0.995,2026-04-05,149.0,00:00:00,00:00:00,NONE,9,6636,6654,0.5361,5361,500,837,854,0,500,2
TDMS-002317,C081,283.23,B000669,242.94,285.2,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 03:00:00,2026-09-18 07:00:00,True,AVAILABLE,5,7724.82,MEDIUM,4.640616,16,0.0,0.0,0.5361,0.995,149,MEDIUM,MEDIUM,MEDIUM,1.0695195000000002,195,0.8125,0.1875,0.5465264051792499,0.3947892468239564,0.6052107531760436,0.0,True,0.8,0.591715573753294,2026-09-18 03:00:00,2026-09-18 07:00:00,10400,Traction,OHE Inspection,45,OHE_Team_17,{'OHE_Team_17'},1,0.5361,MEDIUM,0.995,2026-04-05,149.0,00:00:00,00:00:00,NONE,9,4926,4974,0.5361,5361,188,605,547,0,800,2
TDMS-002318,C005,140.61,B000001,108.6,165.7,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-04 01:30:00,2026-10-04 04:30:00,True,AVAILABLE,7,6931.57,HIGH,0.199584,2,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,120,0.6666666666666666,0.3333333333333333,0.605204992247695,0.01697912885662432,0.9830208711433757,0.0,True,0.8571428571428572,0.6834881652229463,2026-10-04 01:30:00,2026-10-04 04:30:00,10401,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,9516,9552,0.5318,5318,333,983,605,0,857,2
TDMS-002318,C005,140.61,B000002,113.63,165.7,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-01 02:00:00,2026-10-01 06:00:00,True,AVAILABLE,6,9173.33,HIGH,2.4619519999999997,6,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,180,0.75,0.25,0.43937667917292966,0.2094446460980036,0.7905553539019964,0.0,True,0.8333333333333334,0.6148631382945723,2026-10-01 02:00:00,2026-10-01 06:00:00,10402,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,8658,8706,0.5318,5318,250,791,439,0,833,2
TDMS-002318,C005,140.61,B000149,110.91,165.7,120,set(),"{'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 19:00:00,2026-09-02 21:00:00,True,AVAILABLE,4,8465.9,HIGH,0.19104,2,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,60,0.5,0.5,0.49170695695399513,0.016252268602540833,0.9837477313974592,0.0,True,0.75,0.6808582032527182,2026-09-02 19:00:00,2026-09-02 21:00:00,10403,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,510,534,0.5318,5318,500,984,492,0,750,2
TDMS-002318,C005,140.61,B000150,104.43,165.7,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-04 00:30:00,2026-09-04 02:30:00,True,AVAILABLE,2,5548.07,HIGH,0.0,0,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,60,0.5,0.5,0.7075457741061179,0.0,1.0,0.0,True,0.5,0.6906718661159178,2026-09-04 00:30:00,2026-09-04 02:30:00,10404,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,864,888,0.5318,5318,500,1000,708,0,500,2
TDMS-002318,C005,140.61,B000567,116.99,164.23,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 03:00:00,2026-09-09 06:00:00,True,AVAILABLE,4,6727.31,HIGH,1.37538,5,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,120,0.6666666666666666,0.3333333333333333,0.6203145897196151,0.11700714609800363,0.8829928539019963,0.0,True,0.75,0.6600361165432418,2026-09-09 03:00:00,2026-09-09 06:00:00,10405,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,2334,2370,0.5318,5318,333,883,620,0,750,2
TDMS-002318,C005,140.61,B000580,118.67,165.7,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 03:00:00,2026-10-12 07:00:00,True,AVAILABLE,4,8922.89,HIGH,0.6017355,6,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,180,0.75,0.25,0.4579023209572618,0.05119120065789473,0.9488087993421053,0.0,True,0.75,0.6330466680449052,2026-10-12 03:00:00,2026-10-12 07:00:00,10406,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,11838,11886,0.5318,5318,250,949,458,0,750,2
TDMS-002318,C005,140.61,B000790,123.28,157.94,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-03 01:00:00,2026-10-03 02:30:00,True,AVAILABLE,3,3934.02,HIGH,0.0592245,1,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,30,0.3333333333333333,0.6666666666666666,0.8269408871950858,0.005038381919237749,0.9949616180807622,0.0,True,0.6666666666666667,0.7494920424580439,2026-10-03 01:00:00,2026-10-03 02:30:00,10407,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,9222,9240,0.5318,5318,667,995,827,0,667,2
TDMS-002318,C005,140.61,B000889,90.56,165.7,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-10-11 23:00:00,2026-10-12 00:00:00,True,PROVISIONAL,1,2390.1,HIGH,0.06768633333333333,2,0.0,0.0,0.5318,0.995,0,HIGH,MEDIUM,HIGH,1.0609410000000001,0,0.0,1.0,0.9411483175722858,0.005758252041742287,0.9942417479582577,0.0,True,0.0,0.7498485098295816,2026-10-11 23:00:00,2026-10-12 00:00:00,10408,Traction,Pantograph Interaction Inspection,60,OHE_Team_09,{'OHE_Team_09'},1,0.5318,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,12,11790,11802,0.5318,5318,1000,994,941,0,0,2
TDMS-002319,C062,197.07,B000656,171.98,222.16,240,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,06:00:00,18:00:00,2026-10-11 23:00:00,2026-10-12 03:00:00,True,AVAILABLE,3,6699.19,MEDIUM,1.872239,11,0.0,0.0,0.5679,0.995,53,MEDIUM,MEDIUM,HIGH,1.1329605,110,0.4583333333333333,0.5416666666666666,0.6223946929258738,0.1592762307168784,0.8407237692831215,0.0,True,0.6666666666666667,0.6877544359980159,2026-10-11 23:00:00,2026-10-12 03:00:00,10409,Traction,Electrical Repair,130,OHE_Team_03,{'OHE_Team_03'},1,0.5679,MEDIUM,0.995,2026-07-10,53.0,06:00:00,18:00:00,OHE,26,11790,11838,0.5679,5679,542,841,622,0,667,2
TDMS-002320,C169,153.51,B000478,98.75,208.27,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-25 22:30:00,2026-09-26 00:30:00,True,AVAILABLE,3,3905.73,MEDIUM,1.2117238333333336,13,0.0,0.0,0.3798,0.995,0,MEDIUM,MEDIUM,LOW,0.7577010000000001,80,0.6666666666666666,0.3333333333333333,0.829033565705223,0.10308449126588023,0.8969155087341197,0.0,True,0.6666666666666667,0.6394990278325681,2026-09-25 22:30:00,2026-09-26 00:30:00,10410,Traction,Electrical Inspection,40,OHE_Team_01,{'OHE_Team_01'},1,0.3798,LOW,0.995,2026-10-13,0.0,00:00:00,00:00:00,NONE,8,7176,7200,0.3798,3798,333,897,829,0,667,1
TDMS-002320,C169,153.51,B000649,104.08,191.86,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-15 02:00:00,2026-10-15 05:00:00,True,AVAILABLE,5,6691.72,MEDIUM,1.2146450000000002,5,0.0,0.0,0.3798,0.995,0,MEDIUM,MEDIUM,LOW,0.7577010000000001,140,0.7777777777777778,0.2222222222222222,0.6229472665727711,0.1033330024954628,0.8966669975045372,0.0,True,0.8,0.6052154729449295,2026-10-15 02:00:00,2026-10-15 05:00:00,10411,Traction,Electrical Inspection,40,OHE_Team_01,{'OHE_Team_01'},1,0.3798,LOW,0.995,2026-10-13,0.0,00:00:00,00:00:00,NONE,8,12690,12726,0.3798,3798,222,897,623,0,800,1
TDMS-002320,C169,153.51,B000685,125.12,181.9,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-21 22:30:00,2026-09-22 01:30:00,True,AVAILABLE,3,6011.21,MEDIUM,1.10174025,11,0.0,0.0,0.3798,0.995,0,MEDIUM,MEDIUM,LOW,0.7577010000000001,140,0.7777777777777778,0.2222222222222222,0.673286207998485,0.09372790239337568,0.9062720976066243,0.0,True,0.6666666666666667,0.6008737458407664,2026-09-21 22:30:00,2026-09-22 01:30:00,10412,Traction,Electrical Inspection,40,OHE_Team_01,{'OHE_Team_01'},1,0.3798,LOW,0.995,2026-10-13,0.0,00:00:00,00:00:00,NONE,8,6024,6060,0.3798,3798,222,906,673,0,667,1
TDMS-002320,C169,153.51,B000695,99.1,207.92,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-16 01:00:00,2026-09-16 04:00:00,True,AVAILABLE,2,6625.57,MEDIUM,2.1775880000000005,7,0.0,0.0,0.3798,0.995,0,MEDIUM,MEDIUM,LOW,0.7577010000000001,140,0.7777777777777778,0.2222222222222222,0.6278405392290303,0.18525306261343016,0.8147469373865699,0.0,True,0.5,0.5636614548256734,2026-09-16 01:00:00,2026-09-16 04:00:00,10413,Traction,Electrical Inspection,40,OHE_Team_01,{'OHE_Team_01'},1,0.3798,LOW,0.995,2026-10-13,0.0,00:00:00,00:00:00,NONE,8,4326,4362,0.3798,3798,222,815,628,0,500,1
TDMS-002323,C060,68.78,B000033,16.45,121.11,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-19 01:00:00,2026-09-19 05:00:00,True,AVAILABLE,4,9329.28,HIGH,0.70044,3,0.0,0.0,0.4278,0.8482,0,HIGH,MEDIUM,MEDIUM,0.7906599599999999,190,0.7916666666666666,0.20833333333333334,0.42784068717378176,0.05958824863883847,0.9404117513611615,0.0,True,0.75,0.5898278657802416,2026-09-19 01:00:00,2026-09-19 05:00:00,10414,Traction,Isolator Inspection,50,OHE_Team_23,{'OHE_Team_23'},1,0.4278,LOW,0.8482,2026-09-12,0.0,00:00:00,00:00:00,NONE,10,5190,5238,0.4278,4278,208,940,428,0,750,1
TDMS-002323,C060,68.78,B000259,24.14,113.42,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-06 11:00:00,2026-09-06 14:00:00,True,AVAILABLE,4,10511.87,HIGH,0.18651266666666666,3,0.0,0.0,0.4278,0.8482,0,HIGH,MEDIUM,MEDIUM,0.7906599599999999,130,0.7222222222222222,0.2777777777777778,0.34036169532849647,0.015867116606170597,0.9841328833938294,0.0,True,0.75,0.5936808534750155,2026-09-06 11:00:00,2026-09-06 14:00:00,10415,Traction,Isolator Inspection,50,OHE_Team_23,{'OHE_Team_23'},1,0.4278,LOW,0.8482,2026-09-12,0.0,00:00:00,00:00:00,NONE,10,1566,1602,0.4278,4278,278,984,340,0,750,1
TDMS-002323,C060,68.78,B000260,56.03,81.53,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 01:00:00,2026-09-02 04:00:00,True,AVAILABLE,1,6730.35,HIGH,4.804735,13,0.0,0.0,0.4278,0.8482,0,HIGH,MEDIUM,MEDIUM,0.7906599599999999,130,0.7222222222222222,0.2777777777777778,0.6200897136973169,0.4087512760889292,0.5912487239110709,0.0,True,0.0,0.5017074323079248,2026-09-02 01:00:00,2026-09-02 04:00:00,10416,Traction,Isolator Inspection,50,OHE_Team_23,{'OHE_Team_23'},1,0.4278,LOW,0.8482,2026-09-12,0.0,00:00:00,00:00:00,NONE,10,294,330,0.4278,4278,278,591,620,0,0,1
TDMS-002323,C060,68.78,B000545,55.15,82.41,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 01:30:00,2026-10-09 04:30:00,True,AVAILABLE,6,6460.42,HIGH,2.711709,7,0.0,0.0,0.4278,0.8482,0,HIGH,MEDIUM,MEDIUM,0.7906599599999999,130,0.7222222222222222,0.2777777777777778,0.6400570770851333,0.23069212227767694,0.769307877722323,0.0,True,0.8333333333333334,0.6147447432211185,2026-10-09 01:30:00,2026-10-09 04:30:00,10417,Traction,Isolator Inspection,50,OHE_Team_23,{'OHE_Team_23'},1,0.4278,LOW,0.8482,2026-09-12,0.0,00:00:00,00:00:00,NONE,10,10956,10992,0.4278,4278,278,769,640,0,833,1
